timestamp,open,high,low,close,volume,trade_count,vwap
2020-03-10 12:40:00+00:00,25.15,25.15,25.15,25.15,200,1,25.15
2020-03-10 12:45:00+00:00,25.0,25.0,25.0,25.0,400,4,25.0
2020-03-10 12:50:00+00:00,25.28,25.28,25.28,25.28,1485,2,25.28
2020-03-10 13:00:00+00:00,25.41,25.41,25.41,25.41,2691,27,25.41
2020-03-10 13:25:00+00:00,25.37,25.37,25.37,25.37,100,1,25.37
2020-03-10 13:30:00+00:00,25.56,25.56,25.0795,25.3086,4741,10,25.506068
2020-03-10 13:35:00+00:00,25.0135,25.0135,24.58,24.58,2937,19,24.765266
2020-03-10 13:40:00+00:00,24.3,24.3,24.3,24.3,105,2,24.3
2020-03-10 13:55:00+00:00,24.5,24.56,24.48,24.48,4315,8,24.495105
2020-03-10 14:00:00+00:00,24.51,24.79,24.51,24.7227,1200,10,24.730548
2020-03-10 14:05:00+00:00,25.0,25.0,25.0,25.0,221,2,25.010452
2020-03-10 14:10:00+00:00,25.1281,25.1281,25.1281,25.1281,540,2,25.134167
2020-03-10 14:25:00+00:00,24.5,24.5,24.47,24.47,619,2,24.494233
2020-03-10 14:30:00+00:00,24.201,24.2235,24.201,24.2235,1014,3,24.212909
2020-03-10 14:35:00+00:00,24.4,24.4,24.1776,24.1776,640,3,24.275875
2020-03-10 14:45:00+00:00,24.03,24.03,24.03,24.03,245,1,24.03
2020-03-10 14:50:00+00:00,24.0,24.0,23.7,23.7,991,19,23.939152
2020-03-10 14:55:00+00:00,23.668,23.69,23.668,23.69,639,7,23.690247
2020-03-10 15:00:00+00:00,23.52,23.52,23.512,23.512,400,2,23.516
2020-03-10 15:05:00+00:00,23.62,23.62,23.59,23.6167,700,3,23.613357
2020-03-10 15:10:00+00:00,23.321,23.321,23.2751,23.2751,600,2,23.31335
2020-03-10 15:15:00+00:00,23.0,23.0,23.0,23.0,103,2,23.0
2020-03-10 15:20:00+00:00,23.01,23.01,23.01,23.01,100,1,23.01
2020-03-10 15:25:00+00:00,22.6,22.6,22.5,22.5,1508,27,22.526857
2020-03-10 15:30:00+00:00,22.5,22.5094,22.26,22.26,5520,54,22.391402
2020-03-10 15:35:00+00:00,22.0,22.0465,22.0,22.0,1624,15,22.007192
2020-03-10 15:40:00+00:00,22.07,22.2665,22.07,22.26,798,8,22.204483
2020-03-10 15:45:00+00:00,22.3,22.56,22.3,22.56,2120,12,22.449418
2020-03-10 15:50:00+00:00,22.55,22.55,22.55,22.55,500,2,22.55
2020-03-10 15:55:00+00:00,22.44,22.55,22.3,22.3,1257,10,22.445147
2020-03-10 16:00:00+00:00,22.6201,22.6201,22.6201,22.6201,202,3,22.620882
2020-03-10 16:10:00+00:00,23.04,23.04,22.99,22.99,200,2,23.015
2020-03-10 16:15:00+00:00,23.19,23.19,23.19,23.19,200,1,23.19
2020-03-10 16:25:00+00:00,23.0001,23.0001,23.0001,23.0001,124,1,23.0001
2020-03-10 16:30:00+00:00,22.58,22.58,22.57,22.58,1520,5,22.578553
2020-03-10 16:35:00+00:00,22.71,22.71,22.7,22.7,1400,6,22.705064
2020-03-10 16:40:00+00:00,22.705,22.86,22.67,22.86,920,6,22.715544
2020-03-10 16:55:00+00:00,23.0704,23.0704,23.0704,23.0704,100,1,23.0704
2020-03-10 17:00:00+00:00,22.81,22.81,22.81,22.81,100,1,22.81
2020-03-10 17:05:00+00:00,23.025,23.025,23.025,23.025,195,1,23.025
2020-03-10 17:15:00+00:00,23.3894,23.3894,23.3894,23.3894,100,1,23.3894
2020-03-10 17:25:00+00:00,23.2979,23.2979,23.2979,23.2979,100,1,23.2979
2020-03-10 17:30:00+00:00,23.5,23.5,23.5,23.5,360,7,23.5
2020-03-10 17:45:00+00:00,22.81,22.81,22.81,22.81,500,1,22.81
2020-03-10 17:55:00+00:00,22.67,22.67,22.67,22.67,100,1,22.67
2020-03-10 18:05:00+00:00,22.7044,22.7044,22.7044,22.7044,540,4,22.704259
2020-03-10 18:20:00+00:00,23.1921,23.1921,22.9701,22.9701,322,2,23.123156
2020-03-10 18:25:00+00:00,23.11,23.2651,23.11,23.2651,1496,8,23.177641
2020-03-10 18:30:00+00:00,23.5,23.5,23.5,23.5,640,3,23.5
2020-03-10 18:35:00+00:00,23.7,23.7483,23.7,23.7483,1034,4,23.721467
2020-03-10 18:40:00+00:00,23.83,23.84,23.83,23.84,560,8,23.8775
2020-03-10 18:45:00+00:00,24.29,24.29,24.29,24.29,1542,10,24.289728
2020-03-10 18:55:00+00:00,24.1701,24.3,24.1701,24.3,280,2,24.253607
2020-03-10 19:00:00+00:00,24.65,24.6954,24.65,24.6954,400,2,24.66135
2020-03-10 19:05:00+00:00,24.775,24.78,24.6901,24.78,624,7,24.755885
2020-03-10 19:15:00+00:00,24.74,25.0,24.74,25.0,590,4,24.790176
2020-03-10 19:20:00+00:00,25.0325,25.0325,25.0325,25.0325,275,3,25.038636
2020-03-10 19:25:00+00:00,24.7604,24.8406,24.7604,24.8406,2978,2,24.837907
2020-03-10 19:45:00+00:00,24.8552,25.08,24.8552,25.08,800,3,24.964463
2020-03-10 19:50:00+00:00,25.2554,25.45,25.2554,25.45,1194,7,25.378866
2020-03-10 19:55:00+00:00,25.3551,25.54,25.28,25.54,7129,56,25.407452
2020-03-10 20:00:00+00:00,25.55,25.57,25.55,25.57,2800,6,25.565357
2020-03-10 20:55:00+00:00,25.3,25.3,25.3,25.3,100,1,25.3
2020-03-10 21:55:00+00:00,25.4,25.4,25.4,25.4,100,1,25.4
2020-03-11 11:55:00+00:00,23.02,23.02,23.02,23.02,100,1,23.02
2020-03-11 12:50:00+00:00,22.72,22.72,22.72,22.72,1000,10,22.72
2020-03-11 13:30:00+00:00,23.47,23.51,23.32,23.51,3360,13,23.352608
2020-03-11 13:35:00+00:00,23.455,23.455,23.455,23.455,635,1,23.455
2020-03-11 13:40:00+00:00,23.05,23.05,23.0001,23.01,2500,11,23.00804
2020-03-11 13:45:00+00:00,22.8501,22.8501,22.84,22.84,499,5,22.847364
2020-03-11 13:50:00+00:00,22.75,22.755,22.49,22.755,1407,21,22.708714
2020-03-11 13:55:00+00:00,22.9432,23.0214,22.9432,23.0214,308,2,22.99601
2020-03-11 14:00:00+00:00,23.0,23.0,23.0,23.0,665,13,23.007218
2020-03-11 14:05:00+00:00,22.8759,22.8759,22.8759,22.8759,855,1,22.8759
2020-03-11 14:20:00+00:00,22.82,22.82,22.82,22.82,315,2,22.82
2020-03-11 14:25:00+00:00,22.75,22.75,22.75,22.75,230,3,22.751739
2020-03-11 14:30:00+00:00,22.21,22.28,22.15,22.28,2712,32,22.224229
2020-03-11 14:35:00+00:00,22.09,22.21,21.99,22.21,3759,42,22.111197
2020-03-11 14:40:00+00:00,22.155,22.155,22.155,22.155,330,3,22.158577
2020-03-11 14:45:00+00:00,22.16,22.16,22.16,22.16,350,2,22.1597
2020-03-11 14:50:00+00:00,22.0,22.015,21.99,21.99,2070,25,22.002988
2020-03-11 14:55:00+00:00,21.99,21.99,21.99,21.99,815,16,21.991558
2020-03-11 15:00:00+00:00,22.04,22.15,22.04,22.05,1310,9,22.061066
2020-03-11 15:15:00+00:00,21.5001,21.5001,21.5001,21.5001,240,3,21.502125
2020-03-11 15:20:00+00:00,21.5,21.5,21.4355,21.4747,3281,14,21.452928
2020-03-11 15:25:00+00:00,21.23,21.3,21.2101,21.3,1535,11,21.237485
2020-03-11 15:30:00+00:00,21.32,21.5978,21.32,21.5978,725,3,21.510483
2020-03-11 15:35:00+00:00,21.84,21.84,21.84,21.84,2000,5,21.84
2020-03-11 15:40:00+00:00,21.87,21.87,21.6173,21.63,1900,9,21.775384
2020-03-11 15:45:00+00:00,21.5805,21.5805,21.5805,21.5805,100,1,21.5805
2020-03-11 15:50:00+00:00,21.67,21.67,21.67,21.67,269,2,21.650669
2020-03-11 15:55:00+00:00,21.4499,21.4499,21.4499,21.4499,200,1,21.4499
2020-03-11 16:05:00+00:00,21.91,21.91,21.91,21.91,500,1,21.91
2020-03-11 16:10:00+00:00,22.0,22.0,22.0,22.0,500,3,22.0
2020-03-11 16:15:00+00:00,22.39,22.39,22.335,22.335,500,2,22.346
2020-03-11 16:20:00+00:00,22.2309,22.2309,22.2309,22.2309,600,2,22.2309
2020-03-11 16:25:00+00:00,22.0,22.0,21.9,21.9,600,3,21.943333
2020-03-11 16:35:00+00:00,21.59,21.59,21.4,21.4,6152,43,21.506682
2020-03-11 16:40:00+00:00,21.39,21.39,21.22,21.22,6600,59,21.246091
2020-03-11 16:50:00+00:00,21.25,21.52,21.25,21.345,1240,13,21.391258
2020-03-11 16:55:00+00:00,21.2699,21.2699,21.2,21.2,250,2,21.24194
2020-03-11 17:00:00+00:00,21.02,21.03,21.02,21.02,1041,13,21.024044
2020-03-11 17:05:00+00:00,21.02,21.02,20.85,20.88,1628,25,20.980061
2020-03-11 17:10:00+00:00,21.05,21.05,21.05,21.05,102,2,21.047255
2020-03-11 17:20:00+00:00,20.95,20.95,20.95,20.95,100,1,20.95
2020-03-11 17:30:00+00:00,21.4,21.4,21.222,21.222,700,2,21.323714
2020-03-11 17:35:00+00:00,21.1609,21.1609,21.1609,21.1609,101,2,21.161211
2020-03-11 17:50:00+00:00,20.8678,20.9,20.8678,20.9,3100,5,20.870937
2020-03-11 17:55:00+00:00,20.9001,21.05,20.9001,21.05,2400,4,21.02005
2020-03-11 18:05:00+00:00,20.9391,20.9391,20.78,20.78,3303,15,20.790043
2020-03-11 18:10:00+00:00,20.789,20.789,20.75,20.75,556,3,20.771043
2020-03-11 18:15:00+00:00,20.66,20.676,20.66,20.66,820,4,20.662341
2020-03-11 18:20:00+00:00,20.63,20.63,20.59,20.59,6240,10,20.592532
2020-03-11 18:25:00+00:00,20.599,20.599,20.599,20.599,500,1,20.599
2020-03-11 18:30:00+00:00,20.5174,20.85,20.5174,20.639,1049,5,20.629237
2020-03-11 18:35:00+00:00,20.67,20.67,20.6001,20.64,800,3,20.637525
2020-03-11 18:40:00+00:00,20.89,20.97,20.69,20.69,4923,27,20.893554
2020-03-11 18:45:00+00:00,20.7622,20.7622,20.665,20.665,697,3,20.720364
2020-03-11 18:50:00+00:00,20.66,20.66,20.44,20.5,3228,15,20.484072
2020-03-11 18:55:00+00:00,20.5001,20.64,20.5,20.5,3218,23,20.593587
2020-03-11 19:00:00+00:00,20.5,20.5,20.2,20.2,4305,11,20.479817
2020-03-11 19:05:00+00:00,20.1,20.1,20.1,20.1,2530,22,20.102372
2020-03-11 19:10:00+00:00,20.105,20.105,20.1,20.1025,6984,38,20.102931
2020-03-11 19:15:00+00:00,20.105,20.105,19.775,19.89,11652,102,19.94853
2020-03-11 19:20:00+00:00,19.8,19.91,19.69,19.69,3050,27,19.820344
2020-03-11 19:25:00+00:00,19.828,20.09,19.828,20.09,3220,12,19.956338
2020-03-11 19:35:00+00:00,20.38,20.445,20.35,20.445,1310,5,20.411794
2020-03-11 19:40:00+00:00,20.4998,20.52,20.4916,20.4916,1450,6,20.505476
2020-03-11 19:45:00+00:00,20.705,20.74,20.705,20.74,292,3,20.734315
2020-03-11 19:50:00+00:00,20.452,20.7201,20.18,20.7201,1209,14,20.378908
2020-03-11 19:55:00+00:00,20.65,20.65,20.5,20.5,1289,10,20.53529
2020-03-11 22:10:00+00:00,21.2,21.2,21.2,21.2,100,1,21.2
2020-03-12 11:00:00+00:00,17.82,17.82,17.82,17.82,150,1,17.82
2020-03-12 11:45:00+00:00,17.5,17.5,17.5,17.5,300,3,17.5
2020-03-12 12:00:00+00:00,17.47,17.47,17.05,17.05,309,2,17.334078
2020-03-12 12:20:00+00:00,17.07,17.07,17.07,17.07,100,1,17.07
2020-03-12 12:25:00+00:00,16.99,17.0,16.99,17.0,833,3,16.99401
2020-03-12 12:30:00+00:00,16.89,17.34,16.89,17.34,1089,7,17.051157
2020-03-12 12:35:00+00:00,17.38,17.38,17.3,17.3,381,4,17.352493
2020-03-12 13:10:00+00:00,16.27,16.27,16.27,16.27,300,1,16.27
2020-03-12 13:15:00+00:00,16.3,16.3,16.3,16.3,100,1,16.3
2020-03-12 13:30:00+00:00,15.61,16.35,15.28,15.28,25535,14,15.618779
2020-03-12 13:35:00+00:00,15.27,15.27,15.27,15.27,1533,29,15.297573
2020-03-12 13:50:00+00:00,15.48,15.48,15.0,15.01,6208,36,15.11255
2020-03-12 13:55:00+00:00,15.005,15.47,14.3065,15.47,5454,39,15.041285
2020-03-12 14:00:00+00:00,15.65,15.65,14.7,14.7,6335,15,15.008715
2020-03-12 14:05:00+00:00,14.94,14.94,14.655,14.655,916,14,14.851258
2020-03-12 14:10:00+00:00,14.6319,14.8,14.59,14.66,3942,25,14.674841
2020-03-12 14:15:00+00:00,14.75,14.75,14.605,14.64,1958,9,14.69163
2020-03-12 14:20:00+00:00,14.64,14.64,14.31,14.31,1741,24,14.503044
2020-03-12 14:25:00+00:00,14.7,14.7,14.7,14.7,200,3,14.6754
2020-03-12 14:30:00+00:00,14.739,14.83,14.53,14.665,1867,16,14.65246
2020-03-12 14:35:00+00:00,14.65,14.83,14.58,14.62,11568,118,14.638649
2020-03-12 14:40:00+00:00,14.64,14.74,14.64,14.67,53905,475,14.683593
2020-03-12 14:45:00+00:00,14.67,14.8,14.6563,14.73,55679,349,14.674894
2020-03-12 14:55:00+00:00,15.217,15.217,15.165,15.165,420,3,15.188333
2020-03-12 15:00:00+00:00,14.85,14.85,14.8,14.8,2694,12,14.828826
2020-03-12 15:05:00+00:00,14.73,14.77,14.51,14.51,10585,34,14.618295
2020-03-12 15:10:00+00:00,14.52,14.56,14.4522,14.4522,5142,26,14.513817
2020-03-12 15:15:00+00:00,14.49,14.49,14.39,14.411,1800,6,14.436778
2020-03-12 15:20:00+00:00,14.39,14.49,14.3,14.49,3758,13,14.447493
2020-03-12 15:25:00+00:00,14.5,14.6,14.5,14.55,2724,15,14.529475
2020-03-12 15:30:00+00:00,14.54,14.79,14.53,14.59,7860,31,14.598405
2020-03-12 15:35:00+00:00,14.44,14.44,14.36,14.36,3668,12,14.370458
2020-03-12 15:40:00+00:00,14.37,14.415,14.37,14.4,654,6,14.392713
2020-03-12 15:45:00+00:00,14.3631,14.3789,14.3,14.3789,542,4,14.361246
2020-03-12 15:50:00+00:00,14.08,14.08,14.06,14.06,1801,13,14.07889
2020-03-12 15:55:00+00:00,14.1554,14.2799,14.1554,14.2799,2654,3,14.160447
2020-03-12 16:00:00+00:00,14.15,14.2,14.1343,14.1343,704,5,14.148201
2020-03-12 16:05:00+00:00,14.205,14.205,14.17,14.17,445,5,14.194814
2020-03-12 16:10:00+00:00,14.01,14.12,14.0,14.12,2354,13,14.010663
2020-03-12 16:15:00+00:00,14.3158,14.3158,14.25,14.286,3920,4,14.29505
2020-03-12 16:20:00+00:00,14.375,14.42,14.375,14.42,3646,15,14.418502
2020-03-12 16:25:00+00:00,14.8,14.8,14.8,14.8,100,1,14.8
2020-03-12 16:30:00+00:00,14.69,14.69,14.69,14.69,500,1,14.69
2020-03-12 16:35:00+00:00,14.64,14.64,14.64,14.64,260,3,14.640023
2020-03-12 16:40:00+00:00,14.7,14.7,14.39,14.39,209,4,14.54096
2020-03-12 16:45:00+00:00,14.52,14.52,14.52,14.52,300,3,14.52
2020-03-12 16:50:00+00:00,14.441,15.4192,14.441,15.4192,4483,16,15.291612
2020-03-12 16:55:00+00:00,15.17,16.38,15.17,16.2444,460,5,16.075522
2020-03-12 17:00:00+00:00,16.28,17.09,16.1994,17.09,3298,14,16.552161
2020-03-12 17:05:00+00:00,17.3799,17.66,17.265,17.265,3024,20,17.510592
2020-03-12 17:10:00+00:00,17.49,17.53,16.4301,16.62,3600,22,17.092122
2020-03-12 17:15:00+00:00,16.11,16.11,15.9954,15.9954,700,5,16.012429
2020-03-12 17:20:00+00:00,15.85,15.85,15.85,15.85,100,1,15.85
2020-03-12 17:25:00+00:00,15.76,15.76,15.71,15.71,400,2,15.7475
2020-03-12 17:30:00+00:00,15.79,15.79,15.49,15.49,616,7,15.692597
2020-03-12 17:35:00+00:00,15.29,15.29,15.29,15.29,101,2,15.288762
2020-03-12 17:40:00+00:00,15.04,15.07,15.04,15.07,301,3,15.049834
2020-03-12 17:45:00+00:00,14.96,15.2501,14.96,15.2501,666,3,15.121658
2020-03-12 17:50:00+00:00,15.4,15.4,15.4,15.4,120,3,15.416517
2020-03-12 17:55:00+00:00,15.39,15.4549,15.39,15.4549,300,2,15.433267
2020-03-12 18:00:00+00:00,15.65,15.65,15.4309,15.4309,200,2,15.54045
2020-03-12 18:05:00+00:00,15.67,15.75,15.67,15.75,200,2,15.71
2020-03-12 18:10:00+00:00,15.48,15.48,15.4601,15.4601,301,3,15.466581
2020-03-12 18:15:00+00:00,15.46,15.46,15.34,15.34,1076,5,15.419243
2020-03-12 18:20:00+00:00,15.3,15.3,15.3,15.3,200,2,15.3
2020-03-12 18:25:00+00:00,15.19,15.3,15.19,15.3,1100,2,15.2
2020-03-12 18:30:00+00:00,15.2686,15.2686,15.1611,15.1611,229,2,15.208043
2020-03-12 18:35:00+00:00,15.21,15.21,15.04,15.04,400,4,15.0875
2020-03-12 18:40:00+00:00,15.11,15.11,15.075,15.075,2100,2,15.076667
2020-03-12 18:45:00+00:00,15.06,15.1493,15.06,15.1493,1132,2,15.141411
2020-03-12 18:50:00+00:00,15.49,15.5,15.44,15.44,340,4,15.472353
2020-03-12 18:55:00+00:00,15.062,15.08,15.062,15.08,200,2,15.071
2020-03-12 19:00:00+00:00,15.06,15.06,15.06,15.06,926,16,15.06514
2020-03-12 19:05:00+00:00,15.0,15.0,14.9501,14.9798,788,6,14.974472
2020-03-12 19:15:00+00:00,15.06,15.07,14.95,14.99,2274,20,14.998479
2020-03-12 19:20:00+00:00,14.95,14.95,14.7863,14.7863,2201,6,14.879951
2020-03-12 19:25:00+00:00,14.7401,14.8,14.7301,14.7301,4723,6,14.740045
2020-03-12 19:30:00+00:00,14.74,14.74,14.66,14.73,2369,20,14.681111
2020-03-12 19:35:00+00:00,14.6601,14.6601,14.62,14.62,1267,5,14.643092
2020-03-12 19:40:00+00:00,14.68,14.98,14.68,14.77,4033,30,14.814513
2020-03-12 19:45:00+00:00,14.68,14.68,14.6545,14.6545,444,7,14.669529
2020-03-12 19:50:00+00:00,14.995,15.07,14.995,15.07,620,8,15.031939
2020-03-12 19:55:00+00:00,14.85,14.87,14.18,14.18,66365,84,14.371766
2020-03-12 20:00:00+00:00,14.09,14.09,14.08,14.08,1202,7,14.08416
2020-03-12 20:05:00+00:00,14.0,14.1,14.0,14.1,4003,4,14.074519
2020-03-12 20:55:00+00:00,14.0,14.0,13.84,13.84,576,3,13.907917
2020-03-12 21:05:00+00:00,13.76,13.76,13.76,13.76,100,1,13.76
2020-03-12 21:20:00+00:00,13.75,13.75,13.75,13.75,211,1,13.75
2020-03-12 21:25:00+00:00,13.75,13.75,13.75,13.75,289,1,13.75
2020-03-12 22:00:00+00:00,14.19,14.19,14.19,14.19,150,1,14.19
2020-03-13 13:30:00+00:00,16.67,16.6775,16.2001,16.47,15583,28,16.450525
2020-03-13 13:35:00+00:00,16.52,16.548,15.765,15.765,3621,14,16.354985
2020-03-13 13:40:00+00:00,15.59,15.91,15.4601,15.91,11276,25,15.873289
2020-03-13 13:45:00+00:00,15.84,15.9059,15.84,15.9059,525,3,15.856258
2020-03-13 13:50:00+00:00,15.47,15.48,15.44,15.44,2546,10,15.446237
2020-03-13 13:55:00+00:00,15.2905,15.2905,15.18,15.18,1040,3,15.280125
2020-03-13 14:00:00+00:00,15.3,15.68,15.3,15.67,1400,9,15.424464
2020-03-13 14:10:00+00:00,15.5,15.5,15.5,15.5,710,8,15.500563
2020-03-13 14:15:00+00:00,15.5,15.98,15.5,15.98,5688,35,15.707484
2020-03-13 14:20:00+00:00,16.32,16.33,16.32,16.33,1020,3,16.327625
2020-03-13 14:25:00+00:00,16.2404,16.2404,16.1095,16.16,1450,6,16.152734
2020-03-13 14:30:00+00:00,16.14,16.21,16.0701,16.1,11590,25,16.119222
2020-03-13 14:35:00+00:00,16.08,16.18,16.08,16.18,926,6,16.162656
2020-03-13 14:45:00+00:00,16.19,16.19,16.19,16.19,100,1,16.19
2020-03-13 14:50:00+00:00,15.9961,15.9961,15.9961,15.9961,316,2,15.994265
2020-03-13 14:55:00+00:00,15.7,15.7,15.285,15.285,3725,5,15.477049
2020-03-13 15:00:00+00:00,15.22,15.45,15.22,15.45,13076,38,15.410857
2020-03-13 15:05:00+00:00,15.3608,15.42,15.28,15.36,51875,176,15.3726
2020-03-13 15:10:00+00:00,15.36,15.42,15.1913,15.1913,29560,71,15.403585
2020-03-13 15:20:00+00:00,15.3,15.3,15.0,15.0,825,7,15.049301
2020-03-13 15:25:00+00:00,15.045,15.045,15.0,15.0,6871,26,15.026355
2020-03-13 15:30:00+00:00,14.65,14.65,14.5,14.5,5250,12,14.570074
2020-03-13 15:35:00+00:00,14.55,14.55,14.47,14.49,2754,25,14.502069
2020-03-13 15:40:00+00:00,14.235,14.235,14.18,14.19,3033,16,14.205663
2020-03-13 15:45:00+00:00,14.18,14.18,14.115,14.115,681,4,14.153179
2020-03-13 15:50:00+00:00,14.0701,14.22,14.0701,14.22,3950,19,14.11043
2020-03-13 15:55:00+00:00,14.51,14.66,14.47,14.495,13000,12,14.588
2020-03-13 16:00:00+00:00,14.4904,14.4904,14.07,14.14,11860,69,14.130302
2020-03-13 16:05:00+00:00,14.01,14.14,14.01,14.14,1330,7,14.109474
2020-03-13 16:10:00+00:00,14.4399,14.4399,14.4399,14.4399,100,1,14.4399
2020-03-13 16:30:00+00:00,14.6318,14.6318,14.6318,14.6318,100,1,14.6318
2020-03-13 16:45:00+00:00,15.29,15.29,15.29,15.29,150,1,15.29
2020-03-13 16:50:00+00:00,15.4543,15.4543,15.4543,15.4543,100,1,15.4543
2020-03-13 17:05:00+00:00,15.3,15.3,15.26,15.27,1250,4,15.2728
2020-03-13 17:10:00+00:00,15.27,15.4,15.27,15.3755,2636,10,15.324567
2020-03-13 17:20:00+00:00,15.5,15.6091,15.5,15.6091,942,2,15.574355
2020-03-13 17:25:00+00:00,15.7979,15.7979,15.7979,15.7979,196,1,15.7979
2020-03-13 17:30:00+00:00,15.907,15.95,15.87,15.87,1240,4,15.938694
2020-03-13 17:35:00+00:00,15.77,15.785,15.75,15.785,1150,6,15.775435
2020-03-13 17:40:00+00:00,15.9,16.03,15.9,15.94,1111,14,15.957246
2020-03-13 17:45:00+00:00,15.97,15.975,15.96,15.975,897,4,15.965485
2020-03-13 17:50:00+00:00,16.1,16.14,16.0801,16.0933,3000,16,16.116094
2020-03-13 18:00:00+00:00,15.9,15.9,15.8,15.8899,317,3,15.859905
2020-03-13 18:25:00+00:00,15.7001,15.7001,15.7,15.7,600,3,15.700033
2020-03-13 18:30:00+00:00,15.425,15.425,15.425,15.425,100,1,15.425
2020-03-13 18:35:00+00:00,15.395,15.395,15.395,15.395,100,1,15.395
2020-03-13 18:40:00+00:00,15.3559,15.66,15.3559,15.66,472,3,15.533008
2020-03-13 18:45:00+00:00,15.7513,15.7513,15.7513,15.7513,100,1,15.7513
2020-03-13 18:50:00+00:00,15.66,15.66,15.66,15.66,427,4,15.66
2020-03-13 18:55:00+00:00,15.7,15.7,15.7,15.7,125,1,15.7
2020-03-13 19:05:00+00:00,15.88,15.89,15.88,15.89,2000,6,15.88754
2020-03-13 19:10:00+00:00,15.8825,15.8825,15.726,15.726,963,7,15.782279
2020-03-13 19:15:00+00:00,15.9304,16.01,15.9304,16.01,375,12,15.966348
2020-03-13 19:20:00+00:00,16.01,16.01,15.9885,15.9885,400,4,15.99925
2020-03-13 19:25:00+00:00,15.97,16.04,15.97,16.04,2630,7,16.01056
2020-03-13 19:30:00+00:00,15.89,15.89,15.7037,15.7037,868,9,15.738664
2020-03-13 19:40:00+00:00,16.0026,16.2,16.0026,16.2,3032,22,16.098471
2020-03-13 19:45:00+00:00,16.68,16.71,16.61,16.6768,14203,20,16.663675
2020-03-13 19:50:00+00:00,16.78,17.31,16.7301,17.31,1034,14,17.035213
2020-03-13 19:55:00+00:00,17.335,18.06,17.29,18.06,4321,39,17.557237
2020-03-13 20:00:00+00:00,18.01,18.64,18.01,18.47,612,4,18.298431
2020-03-13 20:15:00+00:00,18.14,18.14,18.14,18.14,500,1,18.14
2020-03-13 20:20:00+00:00,18.26,18.26,18.26,18.26,975,1,18.26
2020-03-13 20:30:00+00:00,17.75,17.75,17.75,17.75,268,4,17.754179
2020-03-13 21:10:00+00:00,18.0,18.0,18.0,18.0,200,1,18.0
2020-03-16 11:00:00+00:00,14.0,14.0,13.5,13.5,2955,5,13.671472
2020-03-16 12:00:00+00:00,13.5,13.5,13.5,13.5,200,1,13.5
2020-03-16 12:35:00+00:00,13.5,13.5,13.5,13.5,100,1,13.5
2020-03-16 13:25:00+00:00,13.35,13.35,13.0,13.0,1070,3,13.065795
2020-03-16 13:30:00+00:00,13.08,13.08,13.08,13.08,5427,4,13.077649
2020-03-16 13:45:00+00:00,13.31,13.332,11.68,13.14,16589,67,12.796781
2020-03-16 13:50:00+00:00,13.04,13.04,12.3242,12.3242,986,10,12.631548
2020-03-16 13:55:00+00:00,12.73,12.73,12.525,12.65,2192,9,12.669381
2020-03-16 14:00:00+00:00,12.74,12.74,12.5739,12.6704,860,4,12.654593
2020-03-16 14:05:00+00:00,12.6799,12.72,12.5101,12.5607,1509,11,12.637865
2020-03-16 14:10:00+00:00,12.6771,12.68,12.58,12.58,2759,19,12.636143
2020-03-16 14:15:00+00:00,12.52,12.534,11.99,12.534,16723,81,12.133423
2020-03-16 14:20:00+00:00,12.341,12.341,11.76,11.76,1585,18,11.839973
2020-03-16 14:25:00+00:00,11.66,12.1176,11.66,11.915,2983,12,12.017751
2020-03-16 14:30:00+00:00,11.91,12.1,11.91,12.1,202,3,12.004043
2020-03-16 14:35:00+00:00,12.51,12.615,12.3715,12.615,4576,19,12.555647
2020-03-16 14:40:00+00:00,12.58,12.98,12.575,12.98,1276,16,12.702492
2020-03-16 14:45:00+00:00,13.1,13.1167,12.991,12.991,2590,15,13.060417
2020-03-16 14:50:00+00:00,12.9901,12.9901,12.8838,12.89,1749,17,12.922613
2020-03-16 14:55:00+00:00,12.61,12.73,12.51,12.5864,39175,92,12.548598
2020-03-16 15:05:00+00:00,12.6501,12.9499,12.6501,12.9483,2983,8,12.869562
2020-03-16 15:10:00+00:00,13.22,13.4728,13.22,13.4728,1603,19,13.306045
2020-03-16 15:15:00+00:00,13.5322,13.5957,13.5322,13.5957,830,9,13.567274
2020-03-16 15:20:00+00:00,13.6114,13.8379,13.6114,13.8379,2100,2,13.622186
2020-03-16 15:25:00+00:00,13.91,13.91,13.73,13.73,10759,5,13.733062
2020-03-16 15:30:00+00:00,13.705,13.8179,13.4557,13.4557,1132,10,13.668623
2020-03-16 15:35:00+00:00,13.4499,13.4499,13.4499,13.4499,175,1,13.4499
2020-03-16 15:40:00+00:00,13.2108,13.2108,13.1101,13.1101,2090,2,13.114918
2020-03-16 15:45:00+00:00,13.095,13.11,13.095,13.11,475,5,13.103684
2020-03-16 15:50:00+00:00,12.86,12.86,12.86,12.86,10000,1,12.86
2020-03-16 15:55:00+00:00,12.9922,12.9922,12.85,12.85,1045,4,12.86988
2020-03-16 16:00:00+00:00,13.13,13.13,13.13,13.13,400,1,13.13
2020-03-16 16:05:00+00:00,13.1556,13.1556,13.0692,13.1251,518,4,13.107493
2020-03-16 16:10:00+00:00,12.99,12.99,12.773,12.773,1170,3,12.801945
2020-03-16 16:15:00+00:00,12.75,12.83,12.75,12.83,12490,4,12.826862
2020-03-16 16:20:00+00:00,12.75,12.75,12.415,12.415,1449,23,12.621663
