timestamp,open,high,low,close,volume,trade_count,vwap
2021-04-13 19:50:00+00:00,41.43,41.455,41.43,41.455,778,6,41.433022
2021-04-13 19:55:00+00:00,41.42,41.42,41.36,41.36,1237,32,41.397033
2021-04-13 20:50:00+00:00,41.0,41.0,41.0,41.0,300,2,41.0
2021-04-14 11:25:00+00:00,41.5,41.5,40.1924,40.1924,370,2,40.616486
2021-04-14 12:35:00+00:00,40.2,40.2,40.2,40.2,300,1,40.2
2021-04-14 13:10:00+00:00,40.24,40.24,40.24,40.24,1900,1,40.24
2021-04-14 13:30:00+00:00,41.3,41.7,41.3,41.7,10346,35,41.552485
2021-04-14 13:35:00+00:00,41.7486,42.0,41.7486,41.97,4253,27,41.927626
2021-04-14 13:40:00+00:00,42.0,42.0,41.94,41.94,1076,27,41.976466
2021-04-14 13:45:00+00:00,42.09,42.11,42.045,42.11,579,9,42.086978
2021-04-14 13:50:00+00:00,42.1999,42.26,42.17,42.26,2471,29,42.217057
2021-04-14 13:55:00+00:00,42.1723,42.225,42.15,42.2,1796,21,42.193137
2021-04-14 14:00:00+00:00,42.145,42.1674,42.145,42.1674,550,2,42.157218
2021-04-14 14:05:00+00:00,42.1826,42.3298,42.1826,42.28,1925,8,42.247542
2021-04-14 14:10:00+00:00,42.2,42.2034,42.14,42.14,2917,11,42.197701
2021-04-14 14:15:00+00:00,42.0,42.03,42.0,42.03,4880,35,42.025351
2021-04-14 14:20:00+00:00,41.965,42.02,41.87,42.02,1203,10,41.96488
2021-04-14 14:25:00+00:00,42.009,42.009,41.95,41.9667,1202,10,41.956594
2021-04-14 14:30:00+00:00,41.92,41.9666,41.92,41.9666,1320,5,41.955057
2021-04-14 14:35:00+00:00,41.925,41.925,41.85,41.898,2465,18,41.890727
2021-04-14 14:40:00+00:00,41.96,41.96,41.96,41.96,3494,7,41.96
2021-04-14 14:45:00+00:00,41.99,41.99,41.95,41.95,680,10,41.96528
2021-04-14 14:55:00+00:00,42.01,42.04,41.94,42.04,7338,35,41.996255
2021-04-14 15:00:00+00:00,41.98,42.05,41.98,42.035,1052,6,42.041345
2021-04-14 15:05:00+00:00,42.08,42.08,42.08,42.08,1073,8,42.080653
2021-04-14 15:10:00+00:00,42.115,42.115,42.105,42.105,1264,6,42.112603
2021-04-14 15:15:00+00:00,42.115,42.115,42.075,42.075,724,6,42.098605
2021-04-14 15:25:00+00:00,42.119,42.119,42.08,42.08,600,4,42.109083
2021-04-14 15:40:00+00:00,42.04,42.04,42.0,42.0,833,7,42.022809
2021-04-14 15:45:00+00:00,41.98,41.98,41.98,41.98,308,2,41.98
2021-04-14 15:55:00+00:00,41.99,41.99,41.99,41.99,200,2,41.99
2021-04-14 16:00:00+00:00,41.9999,42.0,41.97,42.0,850,3,41.994635
2021-04-14 16:10:00+00:00,42.0,42.0,42.0,42.0,107,2,41.998037
2021-04-14 16:15:00+00:00,42.0099,42.0099,42.0099,42.0099,120,1,42.0099
2021-04-14 16:20:00+00:00,42.03,42.06,42.03,42.05,5822,23,42.055856
2021-04-14 16:25:00+00:00,42.1,42.1,42.03,42.03,4139,14,42.0402
2021-04-14 16:30:00+00:00,42.05,42.05,42.05,42.05,300,3,42.05
2021-04-14 16:35:00+00:00,42.05,42.05,42.05,42.05,1400,2,42.05
2021-04-14 16:40:00+00:00,42.12,42.12,42.12,42.12,700,1,42.12
2021-04-14 16:45:00+00:00,42.13,42.13,42.13,42.13,2421,10,42.129492
2021-04-14 16:50:00+00:00,42.0556,42.0556,42.0556,42.0556,1000,1,42.0556
2021-04-14 16:55:00+00:00,42.12,42.12,42.12,42.12,440,2,42.116818
2021-04-14 17:00:00+00:00,42.0695,42.0695,41.9328,41.97,2669,8,41.95783
2021-04-14 17:05:00+00:00,41.97,42.04,41.97,42.04,1178,6,42.004223
2021-04-14 17:10:00+00:00,42.01,42.01,42.01,42.01,423,5,42.011631
2021-04-14 17:15:00+00:00,42.01,42.01,41.9689,41.9689,233,2,41.986539
2021-04-14 17:20:00+00:00,42.09,42.13,42.09,42.13,922,11,42.108871
2021-04-14 17:25:00+00:00,42.1599,42.1599,42.1599,42.1599,150,2,42.133267
2021-04-14 17:30:00+00:00,42.125,42.125,42.0601,42.07,3335,5,42.109115
2021-04-14 17:35:00+00:00,42.0699,42.0699,42.005,42.005,4569,5,42.063894
2021-04-14 17:40:00+00:00,42.07,42.07,42.07,42.07,715,2,42.068741
2021-04-14 17:45:00+00:00,42.08,42.14,42.08,42.13,3101,10,42.090003
2021-04-14 17:50:00+00:00,42.13,42.13,42.1,42.1,350,2,42.121429
2021-04-14 17:55:00+00:00,42.15,42.15,41.8489,41.8489,1326,12,42.032247
2021-04-14 18:00:00+00:00,41.85,41.97,41.85,41.97,802,5,41.88601
2021-04-14 18:05:00+00:00,41.86,41.89,41.764,41.78,2383,18,41.808284
2021-04-14 18:10:00+00:00,41.7835,41.7835,41.7835,41.7835,900,1,41.7835
2021-04-14 18:15:00+00:00,41.88,41.88,41.78,41.78,1701,5,41.865832
2021-04-14 18:20:00+00:00,41.94,41.94,41.94,41.94,400,4,41.94
2021-04-14 18:25:00+00:00,41.94,41.955,41.8701,41.885,3302,17,41.917366
2021-04-14 18:30:00+00:00,41.91,41.92,41.85,41.85,3383,16,41.904691
2021-04-14 18:35:00+00:00,41.81,41.81,41.81,41.81,500,3,41.81
2021-04-14 18:45:00+00:00,41.82,41.83,41.7,41.7,5703,25,41.740399
2021-04-14 18:50:00+00:00,41.6,41.67,41.6,41.625,889,14,41.621693
2021-04-14 19:00:00+00:00,41.5,41.5,41.46,41.46,1499,35,41.487512
2021-04-14 19:10:00+00:00,41.47,41.47,41.47,41.47,275,2,41.475909
2021-04-14 19:20:00+00:00,41.63,41.6457,41.63,41.6457,600,2,41.63785
2021-04-14 19:25:00+00:00,41.7,41.7,41.7,41.7,804,11,41.7
2021-04-14 19:30:00+00:00,41.755,41.77,41.755,41.755,4210,6,41.755653
2021-04-14 19:35:00+00:00,41.631,41.6704,41.61,41.61,3291,9,41.640411
2021-04-14 19:40:00+00:00,41.6,41.6,41.6,41.6,300,2,41.593333
2021-04-14 19:45:00+00:00,41.6199,41.6199,41.5125,41.5125,2879,16,41.594246
2021-04-14 19:50:00+00:00,41.481,41.5,41.43,41.43,773,11,41.478072
2021-04-14 19:55:00+00:00,41.47,41.5052,41.43,41.49,6868,56,41.461215
2021-04-14 20:00:00+00:00,41.54,41.54,41.54,41.54,784,1,41.54
2021-04-14 20:10:00+00:00,41.33,41.33,41.33,41.33,210,2,41.33
2021-04-14 20:30:00+00:00,41.5,41.5,41.5,41.5,500,1,41.5
2021-04-15 08:40:00+00:00,41.0,41.0,41.0,41.0,430,2,41.0
2021-04-15 13:25:00+00:00,42.0,42.0,42.0,42.0,156,3,41.994487
2021-04-15 13:30:00+00:00,42.19,42.19,41.93,41.955,4772,39,42.133567
2021-04-15 13:35:00+00:00,41.93,41.93,41.7977,41.7977,412,30,41.894633
2021-04-15 13:40:00+00:00,41.76,41.765,41.55,41.55,8889,24,41.68198
2021-04-15 13:45:00+00:00,41.3901,41.5363,41.38,41.38,4173,48,41.459288
2021-04-15 13:50:00+00:00,41.21,41.37,41.15,41.37,968,12,41.280066
2021-04-15 13:55:00+00:00,41.25,41.435,41.23,41.435,2583,36,41.266714
2021-04-15 14:00:00+00:00,41.5,41.51,41.45,41.45,1692,24,41.49076
2021-04-15 14:05:00+00:00,41.3356,41.3356,41.33,41.33,2059,11,41.335003
2021-04-15 14:10:00+00:00,41.24,41.29,41.24,41.2758,1271,17,41.249804
2021-04-15 14:15:00+00:00,41.26,41.2973,41.1401,41.1823,8590,19,41.177759
2021-04-15 14:20:00+00:00,41.19,41.2765,41.19,41.2765,518,5,41.240927
2021-04-15 14:25:00+00:00,41.4,41.4,41.25,41.25,283,4,41.343322
2021-04-15 14:30:00+00:00,41.507,41.507,41.507,41.507,1253,3,41.503915
2021-04-15 14:35:00+00:00,41.4101,41.5322,41.39,41.5322,1509,15,41.478428
2021-04-15 14:45:00+00:00,41.6113,41.64,41.6113,41.64,2846,6,41.618051
2021-04-15 14:50:00+00:00,41.5,41.5,41.5,41.5,200,3,41.5
2021-04-15 14:55:00+00:00,41.55,41.55,41.55,41.55,103,2,41.55
2021-04-15 15:00:00+00:00,41.601,41.7009,41.601,41.7009,850,7,41.673464
2021-04-15 15:05:00+00:00,41.6804,41.6804,41.6804,41.6804,790,4,41.679936
2021-04-15 15:10:00+00:00,41.645,41.665,41.645,41.665,328,4,41.649573
2021-04-15 15:15:00+00:00,41.585,41.585,41.5474,41.5474,362,4,41.559254
2021-04-15 15:25:00+00:00,41.56,41.56,41.55,41.55,1435,14,41.55166
2021-04-15 15:30:00+00:00,41.5808,41.5808,41.55,41.55,341,3,41.571677
2021-04-15 15:40:00+00:00,41.725,41.741,41.725,41.74,4519,115,41.744315
2021-04-15 16:25:00+00:00,41.821,41.821,41.821,41.821,100,1,41.821
2021-04-15 16:45:00+00:00,41.8,41.8001,41.8,41.8001,283,3,41.800065
2021-04-15 16:50:00+00:00,41.8765,41.8765,41.8765,41.8765,589,4,41.873251
2021-04-15 16:55:00+00:00,41.85,41.8599,41.85,41.8599,1467,22,41.858706
2021-04-15 17:00:00+00:00,41.77,41.77,41.77,41.77,145,5,41.77
2021-04-15 17:10:00+00:00,41.66,41.6673,41.646,41.646,350,4,41.659357
2021-04-15 17:15:00+00:00,41.6,41.6,41.6,41.6,101,2,41.600347
2021-04-15 17:20:00+00:00,41.69,41.69,41.69,41.69,1000,1,41.69
2021-04-15 17:25:00+00:00,41.73,41.73,41.73,41.73,602,5,41.7299
2021-04-15 17:30:00+00:00,41.663,41.663,41.6,41.6,200,2,41.6315
2021-04-15 17:45:00+00:00,41.71,41.71,41.71,41.71,100,1,41.71
2021-04-15 17:55:00+00:00,41.7968,41.8,41.7968,41.8,370,5,41.797838
2021-04-15 18:00:00+00:00,41.8,41.8,41.8,41.8,176,4,41.784961
2021-04-15 18:10:00+00:00,41.7232,41.7232,41.7232,41.7232,120,1,41.7232
2021-04-15 18:20:00+00:00,41.8699,41.8699,41.85,41.8517,4714,118,41.859528
2021-04-15 18:25:00+00:00,41.931,41.931,41.9308,41.9308,719,4,41.931947
2021-04-15 18:30:00+00:00,41.95,41.95,41.95,41.95,328,4,41.95
2021-04-15 18:35:00+00:00,41.9632,41.9632,41.9632,41.9632,129,2,41.960626
2021-04-15 18:40:00+00:00,41.955,41.96,41.955,41.96,212,3,41.955943
2021-04-15 18:45:00+00:00,41.915,41.9631,41.915,41.9631,338,2,41.948869
2021-04-15 18:50:00+00:00,41.9861,41.9861,41.9861,41.9861,239,2,41.985991
2021-04-15 18:55:00+00:00,41.9699,41.9699,41.9699,41.9699,202,2,41.952118
2021-04-15 19:00:00+00:00,41.9163,41.9163,41.9163,41.9163,299,2,41.916411
2021-04-15 19:05:00+00:00,41.9,41.9,41.9,41.9,100,1,41.9
2021-04-15 19:10:00+00:00,41.8,41.8,41.8,41.8,500,1,41.8
2021-04-15 19:15:00+00:00,41.7723,41.7723,41.7723,41.7723,800,1,41.7723
2021-04-15 19:20:00+00:00,41.87,41.87,41.87,41.87,208,8,41.868946
2021-04-15 19:25:00+00:00,41.7948,41.7948,41.7948,41.7948,420,1,41.7948
2021-04-15 19:30:00+00:00,41.801,41.925,41.8,41.925,552,5,41.837899
2021-04-15 19:40:00+00:00,41.99,41.99,41.99,41.99,212,3,41.99
2021-04-15 19:45:00+00:00,42.05,42.1,42.05,42.06,3022,30,42.072101
2021-04-15 19:50:00+00:00,42.01,42.01,42.0,42.0,1314,44,42.010787
2021-04-15 19:55:00+00:00,41.94,41.98,41.94,41.94,1619,33,41.950247
2021-04-15 20:20:00+00:00,41.95,41.95,41.95,41.95,500,1,41.95
2021-04-15 20:40:00+00:00,41.9,41.9,41.9,41.9,400,1,41.9
2021-04-15 22:35:00+00:00,41.5,41.5,41.5,41.5,1000,16,41.50532
2021-04-16 13:30:00+00:00,42.57,42.8891,42.47,42.8891,12417,71,42.610297
2021-04-16 13:35:00+00:00,42.9171,43.1299,42.75,42.7648,6446,76,42.961664
2021-04-16 13:40:00+00:00,42.77,42.77,42.572,42.7182,2811,22,42.70021
2021-04-16 13:45:00+00:00,42.6,42.6017,42.6,42.6017,504,11,42.604993
2021-04-16 13:50:00+00:00,42.56,42.56,42.25,42.349,16460,209,42.350238
2021-04-16 13:55:00+00:00,42.245,42.245,42.245,42.245,106,2,42.245283
2021-04-16 14:00:00+00:00,42.1,42.11,42.0,42.075,1378,46,42.051865
2021-04-16 14:05:00+00:00,42.15,42.1993,42.15,42.1993,2667,2,42.18697
2021-04-16 14:10:00+00:00,42.14,42.14,42.0428,42.0428,914,8,42.117079
2021-04-16 14:20:00+00:00,42.1499,42.1499,42.1499,42.1499,252,6,42.148254
2021-04-16 14:25:00+00:00,42.2348,42.2348,42.195,42.195,5114,4,42.195778
2021-04-16 14:30:00+00:00,42.23,42.26,42.23,42.26,716,6,42.254944
2021-04-16 14:35:00+00:00,42.22,42.3,42.22,42.3,1218,51,42.236198
2021-04-16 14:40:00+00:00,42.41,42.41,42.41,42.41,1101,5,42.409955
2021-04-16 14:45:00+00:00,42.355,42.39,42.325,42.325,1256,12,42.352548
2021-04-16 14:50:00+00:00,42.28,42.28,42.1701,42.1701,586,12,42.235359
2021-04-16 15:00:00+00:00,42.28,42.28,42.28,42.28,100,1,42.28
2021-04-16 15:05:00+00:00,42.38,42.46,42.38,42.4597,658,6,42.40428
2021-04-16 15:30:00+00:00,42.3,42.3,42.2708,42.2938,600,3,42.291
2021-04-16 15:35:00+00:00,42.22,42.22,42.22,42.22,200,1,42.22
2021-04-16 15:40:00+00:00,42.15,42.18,42.105,42.105,569,6,42.137716
2021-04-16 15:45:00+00:00,42.0916,42.1992,42.0916,42.1992,804,3,42.158718
2021-04-16 15:50:00+00:00,42.15,42.26,42.15,42.26,400,3,42.1775
2021-04-16 16:05:00+00:00,42.17,42.17,42.116,42.116,450,3,42.134
2021-04-16 16:10:00+00:00,42.0871,42.09,42.0665,42.09,1476,7,42.086319
2021-04-16 16:15:00+00:00,42.0698,42.0698,42.02,42.0216,5621,14,42.048239
2021-04-16 16:20:00+00:00,42.0,42.01,42.0,42.01,1176,13,42.007534
2021-04-16 16:25:00+00:00,42.01,42.01,42.01,42.01,171,4,42.007135
2021-04-16 16:45:00+00:00,41.94,41.94,41.94,41.94,100,1,41.94
2021-04-16 16:50:00+00:00,41.8999,41.8999,41.77,41.81,5256,15,41.877539
2021-04-16 16:55:00+00:00,41.82,41.84,41.82,41.8317,473,5,41.831692
2021-04-16 17:00:00+00:00,41.8285,41.8285,41.77,41.77,578,10,41.799173
2021-04-16 17:05:00+00:00,41.7631,41.7631,41.7631,41.7631,1800,1,41.7631
2021-04-16 17:10:00+00:00,41.8,41.804,41.8,41.804,200,2,41.802
2021-04-16 17:15:00+00:00,41.8,41.8,41.8,41.8,923,6,41.800055
2021-04-16 17:20:00+00:00,41.8709,41.8709,41.8709,41.8709,170,1,41.8709
2021-04-16 17:25:00+00:00,41.9,41.9,41.803,41.803,768,12,41.833073
2021-04-16 17:35:00+00:00,41.786,41.786,41.786,41.786,400,1,41.786
2021-04-16 17:50:00+00:00,41.87,41.87,41.87,41.87,125,2,41.869
2021-04-16 17:55:00+00:00,41.86,41.86,41.83,41.85,775,9,41.854606
2021-04-16 18:00:00+00:00,41.84,41.84,41.84,41.84,366,10,41.83847
2021-04-16 18:05:00+00:00,41.97,41.97,41.97,41.97,427,5,41.976721
2021-04-16 18:10:00+00:00,42.0,42.0,42.0,42.0,340,7,42.00984
2021-04-16 18:15:00+00:00,42.1,42.115,42.1,42.115,4440,16,42.111837
2021-04-16 18:20:00+00:00,42.16,42.2,42.155,42.2,1322,6,42.174781
2021-04-16 18:25:00+00:00,42.1758,42.1758,42.1758,42.1758,150,1,42.1758
2021-04-16 18:35:00+00:00,42.1599,42.1599,42.13,42.13,437,5,42.151342
2021-04-16 18:40:00+00:00,42.175,42.175,42.175,42.175,419,1,42.175
2021-04-16 18:45:00+00:00,42.215,42.24,42.215,42.2312,852,5,42.231248
2021-04-16 18:50:00+00:00,42.345,42.345,42.345,42.345,132,1,42.345
2021-04-16 18:55:00+00:00,42.382,42.382,42.3552,42.3552,622,2,42.373253
2021-04-16 19:00:00+00:00,42.38,42.38,42.38,42.38,220,2,42.372636
2021-04-16 19:05:00+00:00,42.321,42.321,42.321,42.321,203,1,42.321
2021-04-16 19:10:00+00:00,42.33,42.35,42.3129,42.3129,724,6,42.322795
2021-04-16 19:15:00+00:00,42.36,42.36,42.32,42.32,452,9,42.351217
2021-04-16 19:20:00+00:00,42.37,42.37,42.34,42.34,522,13,42.34521
2021-04-16 19:25:00+00:00,42.391,42.45,42.391,42.45,1622,7,42.418309
2021-04-16 19:30:00+00:00,42.4301,42.44,42.4301,42.44,620,21,42.438787
2021-04-16 19:35:00+00:00,42.41,42.451,42.41,42.451,347,3,42.433133
2021-04-16 19:40:00+00:00,42.475,42.48,42.475,42.48,281,2,42.478221
2021-04-16 19:45:00+00:00,42.34,42.34,42.33,42.33,983,15,42.339176
2021-04-16 19:50:00+00:00,42.49,42.49,42.4,42.4,1295,43,42.451884
2021-04-16 19:55:00+00:00,42.25,42.28,42.21,42.27,1226,29,42.238597
2021-04-16 21:30:00+00:00,42.0,42.0,42.0,42.0,2364,3,42.0
2021-04-16 23:15:00+00:00,42.35,42.35,42.35,42.35,388,1,42.35
2021-04-19 11:25:00+00:00,42.6065,42.6065,42.6065,42.6065,100,1,42.6065
2021-04-19 13:10:00+00:00,42.46,42.46,42.44,42.44,677,12,42.461182
2021-04-19 13:30:00+00:00,41.86,42.26,41.4,41.4,14262,189,41.592256
2021-04-19 13:35:00+00:00,41.33,41.45,41.33,41.45,7034,29,41.433075
2021-04-19 13:40:00+00:00,41.565,41.75,41.54,41.75,8881,107,41.631149
2021-04-19 13:45:00+00:00,41.71,41.85,41.59,41.78,5572,59,41.746083
2021-04-19 13:50:00+00:00,41.595,41.595,41.48,41.48,457,12,41.534519
2021-04-19 13:55:00+00:00,41.44,41.44,41.42,41.43,1501,24,41.427798
2021-04-19 14:00:00+00:00,41.28,41.28,41.26,41.26,229,12,41.270087
2021-04-19 14:05:00+00:00,41.17,41.3699,41.17,41.3699,443,13,41.240676
2021-04-19 14:10:00+00:00,41.29,41.4684,41.24,41.4684,5464,25,41.374657
2021-04-19 14:15:00+00:00,41.485,41.6,41.485,41.6,3284,11,41.541961
2021-04-19 14:20:00+00:00,41.7,41.7,41.6768,41.7,1101,8,41.690401
2021-04-19 14:25:00+00:00,41.69,41.72,41.67,41.72,407,7,41.692874
2021-04-19 14:30:00+00:00,41.795,41.795,41.7641,41.7641,370,2,41.774957
2021-04-19 14:40:00+00:00,41.6001,41.6001,41.48,41.48,878,8,41.547292
2021-04-19 14:45:00+00:00,41.45,41.45,41.33,41.33,1006,9,41.415806
2021-04-19 14:50:00+00:00,41.3699,41.5272,41.301,41.5272,1253,14,41.34875
2021-04-19 14:55:00+00:00,41.34,41.34,41.23,41.2301,662,6,41.273511
2021-04-19 15:00:00+00:00,41.25,41.26,41.201,41.201,1107,15,41.245046
2021-04-19 15:05:00+00:00,41.2,41.2,41.2,41.2,200,3,41.2
2021-04-19 15:10:00+00:00,41.12,41.22,41.12,41.2,24152,130,41.196792
2021-04-19 15:15:00+00:00,41.2,41.3699,41.19,41.33,24727,383,41.206863
2021-04-19 15:20:00+00:00,41.33,41.33,41.33,41.33,100,1,41.33
2021-04-19 15:25:00+00:00,41.265,41.3,41.24,41.3,310,4,41.269032
2021-04-19 15:30:00+00:00,41.4101,41.4101,41.4101,41.4101,1228,10,41.411379
2021-04-19 15:35:00+00:00,41.48,41.48,41.44,41.44,1185,6,41.468966
2021-04-19 15:45:00+00:00,41.3866,41.4,41.3866,41.4,752,10,41.400476
2021-04-19 15:50:00+00:00,41.47,41.47,41.47,41.47,2600,8,41.47
2021-04-19 15:55:00+00:00,41.467,41.467,41.467,41.467,500,1,41.467
2021-04-19 16:00:00+00:00,41.495,41.495,41.495,41.495,600,1,41.495
2021-04-19 16:05:00+00:00,41.4401,41.54,41.4401,41.54,1353,10,41.485796
2021-04-19 16:10:00+00:00,41.6218,41.74,41.6218,41.662,3440,8,41.689017
2021-04-19 16:15:00+00:00,41.65,41.695,41.65,41.68,1212,23,41.680689
2021-04-19 16:20:00+00:00,41.697,41.697,41.697,41.697,1000,1,41.697
2021-04-19 16:30:00+00:00,41.4829,41.4829,41.4829,41.4829,500,1,41.4829
2021-04-19 16:35:00+00:00,41.5787,41.5787,41.43,41.43,1520,59,41.47595
2021-04-19 16:40:00+00:00,41.4306,41.4306,41.38,41.3845,693,6,41.3907
2021-04-19 16:55:00+00:00,41.305,41.305,41.268,41.28,1703,5,41.275872
2021-04-19 17:30:00+00:00,41.45,41.45,41.45,41.45,307,3,41.448062
2021-04-19 17:35:00+00:00,41.4248,41.4248,41.4248,41.4248,260,1,41.4248
2021-04-19 17:40:00+00:00,41.4,41.4,41.38,41.38,479,7,41.389812
2021-04-19 17:45:00+00:00,41.38,41.38,41.38,41.38,867,2,41.38046
2021-04-19 18:00:00+00:00,41.38,41.38,41.38,41.38,100,1,41.38
2021-04-19 18:10:00+00:00,41.5,41.5,41.5,41.5,1885,9,41.500796
2021-04-19 18:35:00+00:00,41.5,41.5,41.5,41.5,790,32,41.5
2021-04-19 18:40:00+00:00,41.48,41.48,41.48,41.48,150,8,41.473333
2021-04-19 18:50:00+00:00,41.55,41.55,41.55,41.55,129,4,41.543256
2021-04-19 19:00:00+00:00,41.56,41.56,41.56,41.56,100,1,41.56
2021-04-19 19:05:00+00:00,41.61,41.615,41.61,41.615,1220,12,41.612377
2021-04-19 19:10:00+00:00,41.65,41.65,41.62,41.62,302,3,41.633311
2021-04-19 19:15:00+00:00,41.52,41.52,41.51,41.52,5400,15,41.512593
2021-04-19 19:20:00+00:00,41.4298,41.4298,41.4298,41.4298,129,6,41.429345
2021-04-19 19:25:00+00:00,41.415,41.415,41.415,41.415,187,4,41.416979
2021-04-19 19:30:00+00:00,41.4,41.4,41.39,41.39,370,7,41.405
2021-04-19 19:35:00+00:00,41.42,41.5,41.42,41.5,1260,6,41.482286
2021-04-19 19:40:00+00:00,41.54,41.55,41.54,41.55,736,8,41.544158
2021-04-19 19:50:00+00:00,41.535,41.55,41.53,41.53,1970,68,41.548355
2021-04-19 19:55:00+00:00,41.54,41.64,41.54,41.64,2017,27,41.619138
2021-04-19 20:30:00+00:00,41.43,41.43,41.43,41.43,441,1,41.43
2021-04-20 11:20:00+00:00,41.5,41.5,41.5,41.5,500,1,41.5
2021-04-20 13:15:00+00:00,41.45,41.45,41.45,41.45,300,1,41.45
2021-04-20 13:30:00+00:00,41.61,41.6155,41.27,41.6155,3450,26,41.56289
2021-04-20 13:35:00+00:00,41.54,41.547,41.5,41.547,1459,30,41.511666
2021-04-20 13:40:00+00:00,41.6,41.63,41.34,41.34,3683,46,41.547178
2021-04-20 13:45:00+00:00,41.3778,41.425,41.25,41.25,1640,16,41.364906
2021-04-20 13:50:00+00:00,41.395,41.395,41.16,41.16,1327,6,41.183093
2021-04-20 13:55:00+00:00,41.22,41.22,41.1,41.1456,2103,35,41.142777
2021-04-20 14:00:00+00:00,41.0,41.01,40.89,40.89,5306,75,40.959268
2021-04-20 14:05:00+00:00,40.92,41.09,40.92,41.08,430,10,41.01666
2021-04-20 14:10:00+00:00,41.1,41.1,41.1,41.1,6000,2,41.1
2021-04-20 14:15:00+00:00,41.0306,41.0601,41.0306,41.0601,1554,7,41.041744
2021-04-20 14:20:00+00:00,40.941,41.025,40.941,41.0222,2501,6,40.997637
2021-04-20 14:25:00+00:00,41.0015,41.0015,40.91,40.91,1493,8,40.972183
2021-04-20 14:30:00+00:00,40.811,40.83,40.6,40.6,2368,44,40.773582
2021-04-20 14:35:00+00:00,40.59,40.61,40.52,40.5815,1938,26,40.57628
2021-04-20 14:40:00+00:00,40.53,40.53,40.3625,40.39,5698,42,40.450584
2021-04-20 14:45:00+00:00,40.42,40.42,40.33,40.33,1284,14,40.348757
2021-04-20 14:50:00+00:00,40.191,40.253,40.12,40.134,4273,40,40.155586
2021-04-20 14:55:00+00:00,40.27,40.4641,40.27,40.4641,837,17,40.383845
2021-04-20 15:00:00+00:00,40.45,40.45,40.24,40.27,1883,24,40.335771
2021-04-20 15:05:00+00:00,40.241,40.241,40.1875,40.1875,590,8,40.220355
2021-04-20 15:10:00+00:00,40.15,40.15,40.15,40.15,210,3,40.150143
2021-04-20 15:15:00+00:00,40.1173,40.1328,39.98,40.04,14457,227,40.008352
2021-04-20 15:20:00+00:00,40.091,40.1215,39.88,39.88,1732,48,39.983418
2021-04-20 15:25:00+00:00,39.98,40.06,39.96,40.0,5633,52,40.000713
2021-04-20 15:30:00+00:00,40.08,40.08,39.99,39.99,479,10,40.036973
2021-04-20 15:35:00+00:00,39.81,39.81,39.601,39.6856,2193,60,39.69742
2021-04-20 15:40:00+00:00,39.77,39.86,39.77,39.86,4344,29,39.828759
2021-04-20 15:45:00+00:00,39.88,39.895,39.861,39.861,837,7,39.87908
2021-04-20 15:50:00+00:00,39.8549,39.88,39.735,39.88,1357,7,39.817064
2021-04-20 15:55:00+00:00,39.9,39.9,39.8832,39.891,1887,20,39.898267
2021-04-20 16:00:00+00:00,39.901,39.901,39.86,39.86,861,5,39.884471
2021-04-20 16:05:00+00:00,39.815,39.815,39.815,39.815,117,3,39.81265
2021-04-20 16:10:00+00:00,39.93,39.93,39.93,39.93,2190,4,39.93011
2021-04-20 16:20:00+00:00,39.9401,40.02,39.9401,40.01,1257,9,39.991239
2021-04-20 16:25:00+00:00,40.03,40.03,40.03,40.03,251,4,40.0301
2021-04-20 16:30:00+00:00,39.971,40.045,39.961,40.045,420,7,40.003214
2021-04-20 16:35:00+00:00,39.9599,39.9599,39.815,39.815,329,12,39.869955
2021-04-20 16:40:00+00:00,39.7,39.7434,39.6916,39.7434,677,6,39.724047
2021-04-20 16:45:00+00:00,39.7517,39.7517,39.72,39.749,811,4,39.74745
2021-04-20 16:50:00+00:00,39.75,39.75,39.75,39.75,4345,10,39.749616
2021-04-20 16:55:00+00:00,39.865,39.914,39.865,39.914,4353,2,39.911152
2021-04-20 17:05:00+00:00,39.8479,39.8479,39.8479,39.8479,533,2,39.847682
2021-04-20 17:10:00+00:00,39.805,39.835,39.771,39.835,2728,9,39.817536
2021-04-20 17:15:00+00:00,39.84,39.84,39.84,39.84,100,1,39.84
2021-04-20 17:20:00+00:00,39.93,39.93,39.894,39.894,401,2,39.920125
2021-04-20 17:25:00+00:00,39.83,39.87,39.825,39.83,5870,6,39.830813
2021-04-20 17:30:00+00:00,39.82,39.82,39.7318,39.7318,1276,8,39.75253
2021-04-20 17:35:00+00:00,39.654,39.654,39.6,39.6,784,8,39.635788
2021-04-20 17:40:00+00:00,39.6627,39.6627,39.6627,39.6627,1417,2,39.662691
2021-04-20 17:45:00+00:00,39.65,39.71,39.65,39.71,987,15,39.693605
2021-04-20 17:50:00+00:00,39.65,39.77,39.65,39.725,1187,15,39.696499
2021-04-20 17:55:00+00:00,39.7677,39.77,39.7,39.77,1244,14,39.721069
2021-04-20 18:05:00+00:00,39.845,39.875,39.8008,39.875,526,6,39.84769
2021-04-20 18:10:00+00:00,39.865,39.865,39.83,39.83,346,2,39.840116
2021-04-20 18:20:00+00:00,39.9732,39.9732,39.9732,39.9732,250,1,39.9732
2021-04-20 18:25:00+00:00,39.845,39.845,39.79,39.79,313,6,39.807989
2021-04-20 18:30:00+00:00,39.761,39.761,39.761,39.761,301,2,39.76113
2021-04-20 18:40:00+00:00,39.79,39.79,39.79,39.79,500,1,39.79
