timestamp,open,high,low,close,volume,trade_count,vwap
2020-12-03 15:50:00+00:00,27.8099,27.81,27.79,27.79,933,8,27.796415
2020-12-03 16:05:00+00:00,27.92,27.92,27.9101,27.9101,500,3,27.91604
2020-12-03 16:10:00+00:00,28.0,28.06,28.0,28.06,350,3,28.022857
2020-12-03 16:15:00+00:00,28.0958,28.0958,28.0958,28.0958,755,2,28.095611
2020-12-03 16:20:00+00:00,28.07,28.0899,28.07,28.0775,503,4,28.081014
2020-12-03 16:25:00+00:00,27.975,27.975,27.975,27.975,190,1,27.975
2020-12-03 16:30:00+00:00,28.01,28.04,28.01,28.04,600,7,28.02
2020-12-03 16:45:00+00:00,27.85,27.85,27.84,27.84,1000,5,27.846
2020-12-03 16:50:00+00:00,27.8147,27.8147,27.71,27.71,790,6,27.749671
2020-12-03 16:55:00+00:00,27.78,27.78,27.78,27.78,300,5,27.78
2020-12-03 17:00:00+00:00,27.72,27.72,27.72,27.72,1000,14,27.72
2020-12-03 17:05:00+00:00,27.6301,27.6301,27.6301,27.6301,221,2,27.6301
2020-12-03 17:10:00+00:00,27.62,27.6402,27.47,27.47,7437,29,27.617221
2020-12-03 17:15:00+00:00,27.42,27.42,27.42,27.42,400,3,27.42
2020-12-03 17:20:00+00:00,27.455,27.455,27.455,27.455,125,1,27.455
2020-12-03 17:30:00+00:00,27.56,27.565,27.56,27.56,1055,11,27.56263
2020-12-03 17:35:00+00:00,27.56,27.56,27.56,27.56,468,11,27.559936
2020-12-03 17:40:00+00:00,27.56,27.56,27.51,27.51,700,4,27.552857
2020-12-03 17:45:00+00:00,27.4836,27.49,27.4699,27.4699,1596,6,27.478197
2020-12-03 17:50:00+00:00,27.425,27.425,27.42,27.42,928,5,27.423922
2020-12-03 18:15:00+00:00,27.51,27.51,27.51,27.51,100,1,27.51
2020-12-03 18:20:00+00:00,27.46,27.46,27.46,27.46,107,3,27.459346
2020-12-03 18:30:00+00:00,27.4433,27.445,27.4433,27.445,704,3,27.443551
2020-12-03 18:35:00+00:00,27.46,27.46,27.46,27.46,100,1,27.46
2020-12-03 18:50:00+00:00,27.51,27.51,27.51,27.51,125,2,27.508
2020-12-03 18:55:00+00:00,27.42,27.42,27.42,27.42,205,5,27.409756
2020-12-03 19:05:00+00:00,27.42,27.42,27.42,27.42,200,2,27.42
2020-12-03 19:10:00+00:00,27.425,27.45,27.425,27.45,790,6,27.435818
2020-12-03 19:15:00+00:00,27.38,27.43,27.38,27.43,800,13,27.40375
2020-12-03 19:30:00+00:00,27.4,27.4,27.4,27.4,100,1,27.4
2020-12-03 19:40:00+00:00,27.5401,27.5401,27.535,27.535,1057,3,27.5372
2020-12-03 19:55:00+00:00,27.55,27.55,27.55,27.55,255,4,27.548922
2020-12-03 20:05:00+00:00,27.4501,27.4501,27.4501,27.4501,500,1,27.4501
2020-12-03 20:10:00+00:00,27.56,27.56,27.5,27.5,706,9,27.521799
2020-12-03 20:15:00+00:00,27.565,27.565,27.565,27.565,150,2,27.565
2020-12-03 20:20:00+00:00,27.6002,27.6002,27.59,27.59,500,7,27.60608
2020-12-03 20:25:00+00:00,27.613,27.613,27.613,27.613,733,2,27.613082
2020-12-03 20:30:00+00:00,27.7088,27.719,27.69,27.69,1170,7,27.704904
2020-12-03 20:35:00+00:00,27.49,27.49,27.4,27.4,1429,20,27.422197
2020-12-03 20:40:00+00:00,27.38,27.38,27.22,27.24,3675,41,27.282609
2020-12-03 20:45:00+00:00,27.3495,27.38,27.34,27.38,959,12,27.36004
2020-12-03 20:50:00+00:00,27.1899,27.19,27.1,27.1,2954,26,27.173574
2020-12-03 20:55:00+00:00,27.1801,27.34,27.18,27.34,2625,39,27.229462
2020-12-04 14:30:00+00:00,27.32,27.4799,27.32,27.4799,5825,3,27.458112
2020-12-04 14:35:00+00:00,27.4649,27.49,27.4649,27.49,690,6,27.475739
2020-12-04 14:50:00+00:00,27.22,27.22,27.22,27.22,100,1,27.22
2020-12-04 14:55:00+00:00,27.075,27.09,27.075,27.09,337,11,27.079893
2020-12-04 15:00:00+00:00,27.0799,27.0799,27.0799,27.0799,100,1,27.0799
2020-12-04 15:05:00+00:00,27.08,27.22,27.08,27.22,250,6,27.14074
2020-12-04 15:15:00+00:00,27.0,27.0,26.9257,26.9257,1922,24,26.953153
2020-12-04 15:20:00+00:00,26.91,26.975,26.91,26.955,840,14,26.949447
2020-12-04 15:25:00+00:00,27.0,27.075,27.0,27.075,601,7,27.012562
2020-12-04 15:35:00+00:00,27.13,27.13,27.12,27.12,787,7,27.12318
2020-12-04 15:45:00+00:00,27.36,27.36,27.36,27.36,200,1,27.36
2020-12-04 15:50:00+00:00,27.25,27.25,27.25,27.25,100,1,27.25
2020-12-04 15:55:00+00:00,27.2508,27.2508,27.2508,27.2508,105,2,27.250767
2020-12-04 16:00:00+00:00,27.19,27.19,27.12,27.12,400,3,27.155
2020-12-04 16:10:00+00:00,27.0,27.0,27.0,27.0,100,1,27.0
2020-12-04 16:20:00+00:00,26.8966,26.8966,26.8549,26.86,1630,14,26.869313
2020-12-04 16:25:00+00:00,26.8301,26.8409,26.8301,26.8409,604,5,26.835678
2020-12-04 16:30:00+00:00,26.865,26.865,26.865,26.865,101,2,26.865149
2020-12-04 16:45:00+00:00,26.81,26.81,26.75,26.75,3955,38,26.760797
2020-12-04 16:50:00+00:00,26.77,26.8401,26.77,26.8101,2606,11,26.819712
2020-12-04 16:55:00+00:00,26.77,26.77,26.77,26.77,1500,5,26.77
2020-12-04 17:00:00+00:00,26.76,26.76,26.76,26.76,200,1,26.76
2020-12-04 17:05:00+00:00,26.775,26.775,26.775,26.775,100,1,26.775
2020-12-04 17:10:00+00:00,26.71,26.71,26.66,26.685,6405,50,26.673392
2020-12-04 17:15:00+00:00,26.719,26.7373,26.68,26.7,1625,8,26.712757
2020-12-04 17:20:00+00:00,26.6501,26.6501,26.585,26.585,728,7,26.620385
2020-12-04 17:35:00+00:00,26.6,26.6,26.6,26.6,691,13,26.603444
2020-12-04 17:40:00+00:00,26.525,26.53,26.525,26.53,512,3,26.527852
2020-12-04 17:45:00+00:00,26.54,26.54,26.51,26.51,1696,28,26.521595
2020-12-04 17:50:00+00:00,26.5,26.507,26.5,26.5,3293,42,26.501627
2020-12-04 18:00:00+00:00,26.5,26.51,26.47,26.47,619,11,26.492698
2020-12-04 18:05:00+00:00,26.4,26.4,26.37,26.375,2230,26,26.379248
2020-12-04 18:10:00+00:00,26.355,26.355,26.355,26.355,330,9,26.338536
2020-12-04 18:15:00+00:00,26.3,26.315,26.3,26.315,334,11,26.30756
2020-12-04 18:20:00+00:00,26.255,26.255,26.255,26.255,106,5,26.255425
2020-12-04 18:25:00+00:00,26.26,26.26,26.255,26.255,386,9,26.25753
2020-12-04 18:30:00+00:00,26.18,26.18,26.18,26.18,200,3,26.18
2020-12-04 18:35:00+00:00,26.12,26.12,26.08,26.105,882,15,26.10183
2020-12-04 18:40:00+00:00,26.1,26.12,26.07,26.07,1703,28,26.092131
2020-12-04 18:45:00+00:00,26.05,26.05,26.05,26.05,334,6,26.05
2020-12-04 18:50:00+00:00,26.1,26.105,26.1,26.105,455,8,26.105389
2020-12-04 19:00:00+00:00,26.045,26.0769,26.045,26.065,791,3,26.069347
2020-12-04 19:05:00+00:00,26.125,26.14,26.115,26.115,1820,7,26.125714
2020-12-04 19:10:00+00:00,26.16,26.19,26.16,26.175,650,12,26.176923
2020-12-04 19:15:00+00:00,26.1043,26.16,26.1043,26.1285,1879,6,26.116816
2020-12-04 19:20:00+00:00,26.1412,26.1412,26.1201,26.1201,517,3,26.136699
2020-12-04 19:25:00+00:00,26.12,26.123,26.12,26.12,1400,13,26.120215
2020-12-04 19:35:00+00:00,26.0817,26.09,26.0817,26.09,700,2,26.082886
2020-12-04 19:40:00+00:00,26.155,26.155,26.155,26.155,150,2,26.156667
2020-12-04 19:50:00+00:00,26.2399,26.2399,26.23,26.2301,2000,3,26.2325
2020-12-04 19:55:00+00:00,26.2,26.21,26.2,26.21,550,4,26.204545
2020-12-04 20:00:00+00:00,26.2,26.2,26.185,26.185,556,7,26.197302
2020-12-04 20:10:00+00:00,26.16,26.17,26.15,26.17,2848,17,26.152612
2020-12-04 20:25:00+00:00,26.19,26.205,26.18,26.19,8106,29,26.186774
2020-12-04 20:30:00+00:00,26.31,26.33,26.31,26.33,200,2,26.32
2020-12-04 20:35:00+00:00,26.3099,26.3099,26.3099,26.3099,100,1,26.3099
2020-12-04 20:40:00+00:00,26.335,26.335,26.335,26.335,115,2,26.344717
2020-12-04 20:45:00+00:00,26.3937,26.43,26.3301,26.38,3529,25,26.390963
2020-12-04 20:50:00+00:00,26.35,26.35,26.3,26.35,2232,19,26.325395
2020-12-04 20:55:00+00:00,26.3,26.47,26.3,26.47,1356,18,26.382658
2020-12-04 22:10:00+00:00,26.4998,26.5,26.4998,26.5,1992,3,26.499852
2020-12-04 22:20:00+00:00,26.6,26.6,26.6,26.6,100,1,26.6
2020-12-04 22:50:00+00:00,26.8,26.8,26.8,26.8,100,1,26.8
2020-12-07 09:00:00+00:00,26.8,26.8,26.8,26.8,120,1,26.8
2020-12-07 12:15:00+00:00,26.18,26.18,26.18,26.18,155,3,26.179032
2020-12-07 14:10:00+00:00,26.15,26.15,26.15,26.15,200,1,26.15
2020-12-07 14:30:00+00:00,26.72,26.72,26.31,26.31,1286,19,26.432617
2020-12-07 14:35:00+00:00,26.3999,26.3999,26.37,26.37,856,9,26.373442
2020-12-07 14:40:00+00:00,26.455,26.455,26.455,26.455,100,1,26.455
2020-12-07 14:45:00+00:00,26.4801,26.7301,26.4801,26.7301,579,9,26.598062
2020-12-07 14:50:00+00:00,26.83,26.83,26.83,26.83,407,5,26.824066
2020-12-07 14:55:00+00:00,26.92,26.97,26.9073,26.9073,4477,32,26.934998
2020-12-07 15:00:00+00:00,26.95,26.95,26.77,26.77,379,4,26.902507
2020-12-07 15:05:00+00:00,26.71,26.71,26.68,26.68,481,5,26.689522
2020-12-07 15:10:00+00:00,26.73,26.73,26.73,26.73,240,2,26.727067
2020-12-07 15:15:00+00:00,26.7254,26.84,26.7254,26.84,620,7,26.762125
2020-12-07 15:20:00+00:00,26.8905,26.935,26.8905,26.935,1813,7,26.9209
2020-12-07 15:25:00+00:00,26.97,27.0,26.97,27.0,590,4,26.981932
2020-12-07 15:30:00+00:00,27.03,27.03,27.03,27.03,101,2,27.030198
2020-12-07 15:35:00+00:00,27.17,27.22,27.17,27.22,385,5,27.182338
2020-12-07 15:40:00+00:00,27.2301,27.24,27.22,27.22,1198,11,27.230108
2020-12-07 15:45:00+00:00,27.19,27.19,27.19,27.19,200,1,27.19
2020-12-07 15:50:00+00:00,27.1189,27.1189,27.0891,27.0891,370,3,27.108098
2020-12-07 15:55:00+00:00,27.1,27.1662,27.1,27.1662,4838,24,27.127354
2020-12-07 16:00:00+00:00,27.155,27.155,27.155,27.155,100,1,27.155
2020-12-07 16:05:00+00:00,27.13,27.13,27.13,27.13,250,1,27.13
2020-12-07 16:10:00+00:00,27.16,27.16,27.15,27.16,410,4,27.156951
2020-12-07 16:15:00+00:00,27.0352,27.0352,27.03,27.03,200,2,27.0326
2020-12-07 16:20:00+00:00,27.0001,27.0001,27.0,27.0,878,7,27.002904
2020-12-07 16:25:00+00:00,27.08,27.0896,27.08,27.08,3437,7,27.086807
2020-12-07 16:30:00+00:00,27.15,27.15,27.15,27.15,3131,4,27.15
2020-12-07 16:35:00+00:00,27.13,27.13,27.13,27.13,100,1,27.13
2020-12-07 16:45:00+00:00,27.01,27.01,27.0,27.0,2048,9,27.002896
2020-12-07 16:55:00+00:00,26.86,26.86,26.86,26.86,200,3,26.86
2020-12-07 17:00:00+00:00,26.82,26.97,26.82,26.97,250,2,26.88
2020-12-07 17:05:00+00:00,27.01,27.01,27.01,27.01,100,1,27.01
2020-12-07 17:10:00+00:00,27.01,27.01,27.01,27.01,150,2,27.006667
2020-12-07 17:20:00+00:00,27.04,27.04,26.97,26.99,11033,28,26.989874
2020-12-07 17:25:00+00:00,27.04,27.04,27.04,27.04,300,2,27.04
2020-12-07 17:30:00+00:00,27.0,27.0,27.0,27.0,3005,9,26.999983
2020-12-07 17:35:00+00:00,26.94,26.94,26.94,26.94,100,1,26.94
2020-12-07 17:50:00+00:00,26.875,26.875,26.875,26.875,100,1,26.875
2020-12-07 18:10:00+00:00,26.786,26.786,26.76,26.76,4352,8,26.764492
2020-12-07 18:15:00+00:00,26.7112,26.7167,26.68,26.68,643,7,26.70761
2020-12-07 18:40:00+00:00,26.66,26.66,26.64,26.64,600,8,26.655
2020-12-07 18:45:00+00:00,26.78,26.78,26.78,26.78,200,2,26.78
2020-12-07 18:55:00+00:00,26.7,26.7,26.7,26.7,300,5,26.7
2020-12-07 19:05:00+00:00,26.64,26.69,26.64,26.69,811,7,26.665339
2020-12-07 19:10:00+00:00,26.683,26.683,26.683,26.683,562,1,26.683
2020-12-07 19:30:00+00:00,26.66,26.66,26.66,26.66,100,1,26.66
2020-12-07 19:35:00+00:00,26.65,26.66,26.6437,26.6437,1743,8,26.64883
2020-12-07 19:40:00+00:00,26.66,26.66,26.64,26.64,404,4,26.649901
2020-12-07 19:45:00+00:00,26.7,26.7,26.69,26.69,380,3,26.694737
2020-12-07 19:50:00+00:00,26.68,26.72,26.68,26.72,1652,9,26.707597
2020-12-07 20:00:00+00:00,26.64,26.68,26.64,26.68,1250,13,26.68044
2020-12-07 20:05:00+00:00,26.75,26.75,26.7327,26.7327,749,5,26.746342
2020-12-07 20:10:00+00:00,26.74,26.74,26.74,26.74,300,2,26.74
2020-12-07 20:15:00+00:00,26.7,26.705,26.7,26.705,558,8,26.717545
2020-12-07 20:20:00+00:00,26.8,26.8,26.79,26.79,300,2,26.796667
2020-12-07 20:25:00+00:00,26.83,26.83,26.83,26.83,200,2,26.83
2020-12-07 20:30:00+00:00,26.83,26.865,26.82,26.865,910,13,26.833796
2020-12-07 20:35:00+00:00,26.83,26.83,26.82,26.82,381,4,26.827441
2020-12-07 20:40:00+00:00,26.7,26.7,26.7,26.7,251,3,26.707649
2020-12-07 20:45:00+00:00,26.66,26.66,26.66,26.66,112,1,26.66
2020-12-07 20:50:00+00:00,26.68,26.82,26.68,26.82,1283,15,26.737577
2020-12-07 20:55:00+00:00,26.87,26.93,26.87,26.93,1947,16,26.901384
2020-12-08 14:30:00+00:00,26.5,26.5,26.5,26.5,366,8,26.493415
2020-12-08 14:35:00+00:00,26.18,26.18,26.18,26.18,120,3,26.186667
2020-12-08 14:40:00+00:00,26.18,26.3408,26.18,26.3408,2301,4,26.193953
2020-12-08 14:45:00+00:00,26.326,26.326,26.29,26.29,1000,4,26.31746
2020-12-08 14:50:00+00:00,26.18,26.18,26.1,26.11,587,16,26.141447
2020-12-08 14:55:00+00:00,26.12,26.125,26.11,26.125,515,9,26.11636
2020-12-08 15:00:00+00:00,26.135,26.135,26.12,26.12,200,2,26.1275
2020-12-08 15:05:00+00:00,26.326,26.326,26.326,26.326,478,6,26.321138
2020-12-08 15:20:00+00:00,26.55,26.6,26.55,26.5811,300,3,26.577033
2020-12-08 15:25:00+00:00,26.5522,26.5522,26.4601,26.4601,400,2,26.50615
2020-12-08 15:35:00+00:00,26.61,26.61,26.61,26.61,202,4,26.609901
2020-12-08 15:40:00+00:00,26.4178,26.4178,26.4178,26.4178,140,1,26.4178
2020-12-08 15:45:00+00:00,26.43,26.44,26.43,26.44,247,4,26.428826
2020-12-08 15:55:00+00:00,26.47,26.47,26.47,26.47,100,1,26.47
2020-12-08 16:05:00+00:00,26.55,26.55,26.55,26.55,300,3,26.543333
2020-12-08 16:10:00+00:00,26.65,26.69,26.65,26.69,547,11,26.676316
2020-12-08 16:15:00+00:00,26.67,26.67,26.67,26.67,200,3,26.665
2020-12-08 16:20:00+00:00,26.67,26.67,26.65,26.66,7757,40,26.666329
2020-12-08 16:35:00+00:00,26.74,26.74,26.74,26.74,100,1,26.74
2020-12-08 16:40:00+00:00,26.77,26.77,26.77,26.77,100,1,26.77
2020-12-08 16:45:00+00:00,26.92,26.92,26.92,26.92,125,2,26.91602
2020-12-08 16:50:00+00:00,26.83,26.83,26.7867,26.805,787,8,26.804866
2020-12-08 16:55:00+00:00,26.91,26.91,26.91,26.91,3908,34,26.909553
2020-12-08 17:00:00+00:00,26.92,26.92,26.92,26.92,100,1,26.92
2020-12-08 17:10:00+00:00,26.94,26.94,26.94,26.94,177,4,26.929294
2020-12-08 17:25:00+00:00,27.04,27.04,27.02,27.02,340,2,27.034118
2020-12-08 17:30:00+00:00,27.06,27.06,27.06,27.06,170,1,27.06
2020-12-08 17:40:00+00:00,27.0999,27.0999,27.0999,27.0999,100,1,27.0999
2020-12-08 17:45:00+00:00,27.09,27.105,27.09,27.105,200,2,27.0975
2020-12-08 18:05:00+00:00,27.025,27.025,27.01,27.01,200,2,27.0175
2020-12-08 18:10:00+00:00,26.935,26.935,26.935,26.935,100,1,26.935
2020-12-08 18:20:00+00:00,26.9866,26.9866,26.95,26.95,1406,6,26.976851
2020-12-08 18:25:00+00:00,26.99,27.0101,26.99,27.0101,800,5,27.007525
2020-12-08 18:50:00+00:00,26.89,26.89,26.89,26.89,100,1,26.89
2020-12-08 19:00:00+00:00,26.9,26.9,26.9,26.9,200,1,26.9
2020-12-08 19:05:00+00:00,26.88,26.88,26.88,26.88,100,1,26.88
2020-12-08 19:10:00+00:00,26.94,26.94,26.88,26.88,20600,109,26.895537
2020-12-08 19:20:00+00:00,26.8,26.8,26.8,26.8,100,1,26.8
2020-12-08 19:35:00+00:00,26.91,26.91,26.91,26.91,200,1,26.91
2020-12-08 19:40:00+00:00,26.89,26.89,26.88,26.88,220,3,26.884545
2020-12-08 20:00:00+00:00,26.77,26.77,26.77,26.77,200,1,26.77
2020-12-08 20:05:00+00:00,26.7189,26.7197,26.7189,26.7197,461,4,26.719393
2020-12-08 20:10:00+00:00,26.76,26.76,26.76,26.76,147,1,26.76
2020-12-08 20:15:00+00:00,26.78,26.78,26.78,26.78,300,2,26.78
2020-12-08 20:20:00+00:00,26.7619,26.7619,26.7619,26.7619,900,1,26.7619
2020-12-08 20:25:00+00:00,26.8,26.819,26.7901,26.819,326,5,26.804295
2020-12-08 20:40:00+00:00,26.69,26.71,26.69,26.71,335,4,26.69798
2020-12-08 20:50:00+00:00,26.64,26.66,26.64,26.64,1255,15,26.647721
2020-12-08 20:55:00+00:00,26.66,26.67,26.6577,26.67,959,11,26.659661
2020-12-08 21:00:00+00:00,26.68,26.68,26.68,26.68,374,1,26.68
2020-12-09 14:30:00+00:00,26.78,26.78,26.78,26.78,539,8,26.776317
2020-12-09 14:35:00+00:00,26.6845,26.6845,26.6845,26.6845,346,1,26.6845
2020-12-09 14:40:00+00:00,26.66,26.66,26.4797,26.48,814,8,26.543083
2020-12-09 14:45:00+00:00,26.4213,26.48,26.41,26.46,1932,30,26.438923
2020-12-09 14:50:00+00:00,26.43,26.43,26.28,26.28,409,5,26.348215
2020-12-09 14:55:00+00:00,26.28,26.315,26.28,26.28,1535,21,26.303657
2020-12-09 15:00:00+00:00,26.25,26.29,26.2,26.29,657,12,26.247721
2020-12-09 15:05:00+00:00,26.15,26.15,26.15,26.15,230,4,26.149609
2020-12-09 15:10:00+00:00,26.08,26.08,26.08,26.08,120,2,26.081683
2020-12-09 15:15:00+00:00,26.03,26.0392,25.96,25.96,5283,40,26.00165
2020-12-09 15:20:00+00:00,25.99,26.075,25.99,26.075,349,7,26.045487
2020-12-09 15:25:00+00:00,26.1401,26.2593,26.1401,26.235,2751,13,26.248405
2020-12-09 15:30:00+00:00,26.25,26.27,26.25,26.27,201,3,26.260224
2020-12-09 15:35:00+00:00,26.4,26.4,26.4,26.4,279,4,26.404337
2020-12-09 15:40:00+00:00,26.39,26.39,26.3049,26.3049,1347,7,26.325523
2020-12-09 15:50:00+00:00,26.24,26.255,26.24,26.255,1120,6,26.240934
2020-12-09 15:55:00+00:00,26.28,26.28,26.28,26.28,100,1,26.28
2020-12-09 16:00:00+00:00,26.25,26.25,26.25,26.25,100,1,26.25
2020-12-09 16:05:00+00:00,26.24,26.24,26.24,26.24,100,1,26.24
2020-12-09 16:10:00+00:00,26.2,26.2,26.19,26.19,300,4,26.196667
2020-12-09 16:15:00+00:00,26.09,26.09,26.09,26.09,105,2,26.089524
2020-12-09 16:20:00+00:00,26.04,26.04,26.04,26.04,190,1,26.04
2020-12-09 16:25:00+00:00,26.16,26.16,26.115,26.115,216,5,26.137241
2020-12-09 16:30:00+00:00,26.055,26.055,26.055,26.055,100,1,26.055
2020-12-09 16:35:00+00:00,26.07,26.12,26.07,26.12,506,8,26.083824
2020-12-09 16:40:00+00:00,26.2,26.205,26.2,26.205,200,2,26.2025
2020-12-09 16:45:00+00:00,26.23,26.23,26.23,26.23,205,4,26.230122
2020-12-09 17:00:00+00:00,26.085,26.11,26.085,26.11,216,5,26.097685
2020-12-09 17:05:00+00:00,26.065,26.09,26.065,26.08,1141,7,26.069141
2020-12-09 17:10:00+00:00,26.0501,26.0501,26.0501,26.0501,183,4,26.05026
2020-12-09 17:20:00+00:00,26.21,26.21,26.16,26.16,1450,13,26.199655
2020-12-09 17:25:00+00:00,26.1,26.1,26.1,26.1,100,1,26.1
2020-12-09 17:30:00+00:00,26.04,26.04,26.04,26.04,702,13,26.040041
2020-12-09 17:35:00+00:00,26.0043,26.0043,26.0043,26.0043,101,2,26.004258
2020-12-09 17:40:00+00:00,26.07,26.07,26.07,26.07,100,1,26.07
2020-12-09 17:45:00+00:00,26.11,26.11,26.11,26.11,800,2,26.11
2020-12-09 17:50:00+00:00,26.13,26.235,26.13,26.22,765,6,26.188366
2020-12-09 17:55:00+00:00,26.28,26.28,26.2401,26.2421,4497,25,26.250905
2020-12-09 18:00:00+00:00,26.17,26.17,26.17,26.17,400,4,26.17
2020-12-09 18:10:00+00:00,26.22,26.22,26.22,26.22,300,3,26.22
2020-12-09 18:15:00+00:00,26.155,26.155,26.155,26.155,200,1,26.155
2020-12-09 18:25:00+00:00,26.22,26.22,26.22,26.22,206,3,26.22
2020-12-09 18:30:00+00:00,26.325,26.377,26.325,26.377,607,3,26.367545
2020-12-09 18:35:00+00:00,26.34,26.34,26.2701,26.2701,200,2,26.30505
2020-12-09 18:40:00+00:00,26.32,26.325,26.32,26.325,370,6,26.324878
2020-12-09 18:45:00+00:00,26.39,26.39,26.39,26.39,200,2,26.39
2020-12-09 18:50:00+00:00,26.382,26.39,26.325,26.325,1064,8,26.368779
2020-12-09 18:55:00+00:00,26.25,26.25,26.25,26.25,625,10,26.25
2020-12-09 19:00:00+00:00,26.3301,26.44,26.32,26.43,1945,13,26.38092
2020-12-09 19:10:00+00:00,26.3,26.3,26.3,26.3,200,1,26.3
2020-12-09 19:20:00+00:00,26.345,26.345,26.345,26.345,725,3,26.345
2020-12-09 19:25:00+00:00,26.379,26.379,26.379,26.379,100,1,26.379
2020-12-09 19:30:00+00:00,26.3401,26.3401,26.3401,26.3401,500,1,26.3401
2020-12-09 19:40:00+00:00,26.23,26.23,26.23,26.23,200,3,26.21975
2020-12-09 19:45:00+00:00,26.19,26.19,26.19,26.19,400,1,26.19
2020-12-09 19:50:00+00:00,26.2,26.2,26.145,26.16,905,4,26.171133
2020-12-09 19:55:00+00:00,26.13,26.13,26.13,26.13,451,6,26.13
2020-12-09 20:00:00+00:00,26.21,26.21,26.17,26.17,200,2,26.19
2020-12-09 20:05:00+00:00,26.15,26.26,26.15,26.26,414,4,26.200797
2020-12-09 20:10:00+00:00,26.2966,26.2966,26.2966,26.2966,120,1,26.2966
2020-12-09 20:20:00+00:00,26.23,26.26,26.23,26.26,400,2,26.2525
2020-12-09 20:25:00+00:00,26.285,26.285,26.285,26.285,300,3,26.29
2020-12-09 20:30:00+00:00,26.395,26.445,26.395,26.445,392,6,26.434745
2020-12-09 20:35:00+00:00,26.48,26.48,26.48,26.48,251,2,26.479861
2020-12-09 20:40:00+00:00,26.43,26.43,26.43,26.43,100,1,26.43
2020-12-09 20:45:00+00:00,26.475,26.475,26.475,26.475,121,4,26.478694
2020-12-09 20:50:00+00:00,26.56,26.56,26.56,26.56,151,3,26.562354
2020-12-09 20:55:00+00:00,26.56,26.67,26.56,26.61,2277,35,26.611669
2020-12-09 21:00:00+00:00,26.53,26.53,26.53,26.53,385,1,26.53
2020-12-10 14:00:00+00:00,26.5,26.5,26.5,26.5,200,1,26.5
2020-12-10 14:30:00+00:00,26.5,26.71,26.49,26.5,3569,33,26.609359
2020-12-10 14:35:00+00:00,26.46,26.46,26.36,26.36,300,3,26.393333
2020-12-10 14:40:00+00:00,26.365,26.375,26.365,26.375,440,4,26.368068
2020-12-10 14:55:00+00:00,26.25,26.25,26.15,26.15,375,7,26.188986
2020-12-10 15:00:00+00:00,26.1022,26.1599,26.1022,26.1599,390,7,26.126935
2020-12-10 15:05:00+00:00,26.25,26.25,26.22,26.22,445,4,26.227798
2020-12-10 15:15:00+00:00,26.16,26.16,26.16,26.16,140,2,26.160286
2020-12-10 15:20:00+00:00,26.1,26.1001,26.02,26.025,2112,22,26.073252
2020-12-10 15:25:00+00:00,25.99,25.99,25.94,25.97,2355,18,25.952837
2020-12-10 15:30:00+00:00,25.88,25.88,25.82,25.85,1472,16,25.846996
2020-12-10 15:35:00+00:00,25.84,25.84,25.75,25.76,5733,22,25.797949
2020-12-10 15:40:00+00:00,25.8,25.8,25.8,25.8,110,2,25.799909
2020-12-10 15:45:00+00:00,25.82,25.82,25.82,25.82,119,5,25.821017
2020-12-10 15:50:00+00:00,25.97,25.97,25.97,25.97,104,3,25.969808
2020-12-10 15:55:00+00:00,25.9,25.9,25.8795,25.8795,225,2,25.888611
2020-12-10 16:05:00+00:00,25.85,25.98,25.84,25.98,700,5,25.886
2020-12-10 16:25:00+00:00,26.175,26.175,26.175,26.175,200,1,26.175
2020-12-10 16:40:00+00:00,26.16,26.1601,26.16,26.1601,358,4,26.160982
2020-12-10 16:45:00+00:00,26.08,26.095,26.08,26.095,404,3,26.09125
2020-12-10 17:05:00+00:00,26.145,26.145,26.145,26.145,100,1,26.145
2020-12-10 17:10:00+00:00,26.08,26.08,26.08,26.08,250,2,26.08
2020-12-10 17:20:00+00:00,26.02,26.02,26.02,26.02,150,1,26.02
2020-12-10 17:25:00+00:00,26.14,26.14,26.06,26.075,1476,7,26.096796
2020-12-10 17:35:00+00:00,26.055,26.055,26.055,26.055,100,1,26.055
2020-12-10 17:40:00+00:00,26.051,26.051,26.051,26.051,240,3,26.051729
2020-12-10 17:55:00+00:00,26.0799,26.0799,26.0799,26.0799,180,1,26.0799
2020-12-10 18:20:00+00:00,26.14,26.14,26.14,26.14,100,1,26.14
2020-12-10 18:40:00+00:00,26.1001,26.1001,26.1001,26.1001,500,1,26.1001
2020-12-10 18:45:00+00:00,26.12,26.12,26.12,26.12,700,3,26.115714
2020-12-10 18:50:00+00:00,26.0401,26.075,26.0401,26.075,942,3,26.04951
2020-12-10 19:00:00+00:00,25.96,25.96,25.96,25.96,800,9,25.9625
2020-12-10 19:05:00+00:00,25.99,25.99,25.99,25.99,400,3,25.99
2020-12-10 19:20:00+00:00,25.83,25.83,25.83,25.83,100,1,25.83
2020-12-10 19:25:00+00:00,25.845,25.845,25.825,25.825,307,4,25.831629
2020-12-10 19:30:00+00:00,25.849,25.85,25.849,25.849,2600,19,25.849438
2020-12-10 19:35:00+00:00,25.88,25.95,25.88,25.95,2500,27,25.9384
2020-12-10 19:40:00+00:00,25.95,25.96,25.95,25.95,506,4,25.954012
2020-12-10 19:45:00+00:00,25.9499,25.96,25.93,25.96,700,8,25.9457
2020-12-10 19:50:00+00:00,25.99,25.99,25.99,25.99,200,1,25.99
