timestamp,open,high,low,close,volume,trade_count,vwap
2020-12-08 20:40:00+00:00,47.495,47.495,47.495,47.495,120,1,47.495
2020-12-08 20:50:00+00:00,47.6001,47.6001,47.6001,47.6001,200,1,47.6001
2020-12-08 20:55:00+00:00,47.67,47.67,47.62,47.62,785,36,47.654344
2020-12-08 21:00:00+00:00,47.69,47.69,47.69,47.69,208,1,47.69
2020-12-09 14:30:00+00:00,48.46,48.46,48.46,48.46,358,5,48.468827
2020-12-09 14:40:00+00:00,48.311,48.311,48.311,48.311,200,1,48.311
2020-12-09 14:45:00+00:00,48.2967,48.2967,48.2967,48.2967,260,4,48.303377
2020-12-09 14:55:00+00:00,48.255,48.255,48.255,48.255,123,1,48.255
2020-12-09 15:10:00+00:00,47.8829,47.8829,47.8314,47.8314,270,2,47.860011
2020-12-09 15:20:00+00:00,48.22,48.2435,48.2,48.24,1700,37,48.229264
2020-12-09 15:30:00+00:00,48.4113,48.4113,48.4113,48.4113,250,1,48.4113
2020-12-09 15:35:00+00:00,48.485,48.485,48.485,48.485,1010,2,48.485
2020-12-09 15:40:00+00:00,48.5448,48.5448,48.53,48.53,630,4,48.541111
2020-12-09 15:45:00+00:00,48.5,48.5,48.37,48.411,4653,30,48.475469
2020-12-09 16:00:00+00:00,48.3248,48.3248,48.3248,48.3248,200,1,48.3248
2020-12-09 16:15:00+00:00,48.37,48.37,48.33,48.33,214,5,48.350327
2020-12-09 16:35:00+00:00,48.3301,48.35,48.3301,48.35,480,3,48.338679
2020-12-09 16:55:00+00:00,48.37,48.37,48.37,48.37,200,1,48.37
2020-12-09 18:15:00+00:00,47.87,47.87,47.86,47.87,529,10,47.870019
2020-12-09 18:25:00+00:00,47.7003,47.7003,47.605,47.605,828,7,47.634565
2020-12-09 18:30:00+00:00,47.43,47.43,47.43,47.43,202,2,47.430693
2020-12-09 18:40:00+00:00,47.44,47.44,47.44,47.44,118,1,47.44
2020-12-09 18:50:00+00:00,47.3185,47.3185,47.3185,47.3185,2800,1,47.3185
2020-12-09 18:55:00+00:00,47.16,47.16,46.971,46.971,4473,43,46.996336
2020-12-09 19:00:00+00:00,46.9901,46.9901,46.9901,46.9901,200,1,46.9901
2020-12-09 19:25:00+00:00,47.675,47.675,47.675,47.675,300,2,47.675
2020-12-09 20:05:00+00:00,47.7,47.7,47.7,47.7,163,6,47.688344
2020-12-09 20:10:00+00:00,47.7,47.7,47.7,47.7,400,1,47.7
2020-12-09 20:50:00+00:00,47.4766,47.4766,47.4766,47.4766,100,1,47.4766
2020-12-09 20:55:00+00:00,47.8673,47.87,47.69,47.69,1986,69,47.801978
2020-12-09 21:00:00+00:00,47.66,47.66,47.66,47.66,206,1,47.66
2020-12-10 14:30:00+00:00,47.17,47.17,47.17,47.17,471,3,47.146433
2020-12-10 14:35:00+00:00,46.789,46.789,46.789,46.789,200,1,46.789
2020-12-10 14:40:00+00:00,47.2002,47.2002,47.115,47.115,771,7,47.164577
2020-12-10 14:45:00+00:00,47.21,47.21,47.21,47.21,140,3,47.241429
2020-12-10 14:50:00+00:00,47.585,47.585,47.56,47.56,511,4,47.570313
2020-12-10 14:55:00+00:00,47.63,47.63,47.63,47.63,100,1,47.63
2020-12-10 15:05:00+00:00,47.5,47.5,47.5,47.5,400,2,47.5
2020-12-10 15:10:00+00:00,47.62,47.62,47.62,47.62,185,4,47.604324
2020-12-10 15:25:00+00:00,47.76,47.76,47.76,47.76,100,1,47.76
2020-12-10 15:35:00+00:00,47.74,47.78,47.74,47.765,700,5,47.760857
2020-12-10 15:50:00+00:00,47.77,47.77,47.77,47.77,370,13,47.77
2020-12-10 15:55:00+00:00,47.74,47.74,47.74,47.74,300,12,47.746667
2020-12-10 16:00:00+00:00,47.77,47.77,47.77,47.77,100,1,47.77
2020-12-10 16:35:00+00:00,47.69,47.6975,47.66,47.6975,1200,10,47.686267
2020-12-10 16:40:00+00:00,47.57,47.57,47.57,47.57,251,6,47.560286
2020-12-10 17:10:00+00:00,47.5,47.5122,47.5,47.5122,274,8,47.504987
2020-12-10 17:25:00+00:00,47.54,47.54,47.48,47.48,355,2,47.497746
2020-12-10 17:30:00+00:00,47.57,47.57,47.57,47.57,1000,20,47.57
2020-12-10 18:10:00+00:00,47.75,47.75,47.75,47.75,400,1,47.75
2020-12-10 18:25:00+00:00,47.78,47.78,47.78,47.78,181,7,47.779558
2020-12-10 18:35:00+00:00,47.6414,47.6414,47.6414,47.6414,200,1,47.6414
2020-12-10 18:45:00+00:00,47.439,47.439,47.439,47.439,560,5,47.439107
2020-12-10 20:00:00+00:00,47.43,47.43,47.43,47.43,100,1,47.43
2020-12-10 20:15:00+00:00,47.6434,47.6434,47.6434,47.6434,210,1,47.6434
2020-12-10 20:30:00+00:00,47.675,47.71,47.675,47.701,1492,7,47.683881
2020-12-10 20:55:00+00:00,47.76,47.76,47.42,47.47,1005,22,47.487075
2020-12-10 21:00:00+00:00,47.47,47.47,47.47,47.47,210,1,47.47
2020-12-11 14:30:00+00:00,46.68,47.145,46.68,47.145,830,4,46.830807
2020-12-11 15:00:00+00:00,47.1,47.1,47.1,47.1,175,2,47.101714
2020-12-11 15:10:00+00:00,47.16,47.16,47.13,47.14,1625,22,47.145926
2020-12-11 15:20:00+00:00,47.1,47.1,47.1,47.1,359,5,47.1
2020-12-11 16:05:00+00:00,46.515,46.515,46.515,46.515,220,1,46.515
2020-12-11 16:15:00+00:00,46.52,46.52,46.52,46.52,210,4,46.52
2020-12-11 16:25:00+00:00,46.3,46.3,46.25,46.27,2073,18,46.25731
2020-12-11 17:05:00+00:00,46.165,46.165,46.165,46.165,300,1,46.165
2020-12-11 17:10:00+00:00,46.0,46.0,45.84,45.84,1976,29,45.95538
2020-12-11 17:15:00+00:00,45.83,45.83,45.83,45.83,500,3,45.83
2020-12-11 17:45:00+00:00,45.83,45.8577,45.83,45.8577,425,3,45.849371
2020-12-11 18:05:00+00:00,46.1757,46.2,46.1757,46.2,325,2,46.190654
2020-12-11 18:10:00+00:00,46.19,46.19,46.19,46.19,100,1,46.19
2020-12-11 18:25:00+00:00,46.21,46.21,46.21,46.21,400,1,46.21
2020-12-11 18:40:00+00:00,46.35,46.36,46.35,46.35,400,4,46.3525
2020-12-11 19:00:00+00:00,46.58,46.58,46.58,46.58,500,1,46.58
2020-12-11 19:20:00+00:00,46.5,46.5,46.5,46.5,110,2,46.5
2020-12-11 19:45:00+00:00,46.665,46.7199,46.665,46.6908,755,6,46.693985
2020-12-11 19:50:00+00:00,46.65,46.65,46.65,46.65,503,4,46.650179
2020-12-11 20:35:00+00:00,46.67,46.67,46.67,46.67,100,1,46.67
2020-12-11 20:40:00+00:00,46.761,46.761,46.761,46.761,100,1,46.761
2020-12-11 20:55:00+00:00,46.77,46.77,46.61,46.61,832,11,46.706635
2020-12-11 21:00:00+00:00,46.69,46.69,46.69,46.69,215,1,46.69
2020-12-14 12:00:00+00:00,49.02,49.02,49.02,49.02,200,2,49.02
2020-12-14 13:20:00+00:00,49.02,49.02,49.02,49.02,410,8,48.895122
2020-12-14 14:30:00+00:00,48.02,48.03,47.9425,47.9425,4287,31,47.9942
2020-12-14 14:35:00+00:00,48.3415,48.51,48.3415,48.465,1000,12,48.418125
2020-12-14 14:40:00+00:00,48.615,48.615,48.615,48.615,124,2,48.608226
2020-12-14 14:45:00+00:00,48.5948,48.64,48.4138,48.5612,2926,25,48.596694
2020-12-14 14:50:00+00:00,48.4801,48.4801,48.4801,48.4801,100,1,48.4801
2020-12-14 14:55:00+00:00,48.459,48.459,48.459,48.459,150,1,48.459
2020-12-14 15:00:00+00:00,48.4765,48.479,48.41,48.425,684,8,48.451332
2020-12-14 15:05:00+00:00,48.5486,48.56,48.5486,48.56,724,3,48.551878
2020-12-14 15:15:00+00:00,48.56,48.56,48.56,48.56,422,9,48.560118
2020-12-14 15:20:00+00:00,48.7843,48.83,48.78,48.78,700,7,48.800415
2020-12-14 15:25:00+00:00,48.779,48.7798,48.665,48.665,607,4,48.759939
2020-12-14 15:30:00+00:00,48.705,48.705,48.705,48.705,400,1,48.705
2020-12-14 15:55:00+00:00,48.287,48.287,48.0,48.0,1200,5,48.052042
2020-12-14 16:20:00+00:00,47.82,47.82,47.82,47.82,100,1,47.82
2020-12-14 16:25:00+00:00,47.865,47.865,47.865,47.865,620,4,47.864032
2020-12-14 17:20:00+00:00,47.8949,47.8949,47.8949,47.8949,150,1,47.8949
2020-12-14 17:40:00+00:00,47.74,47.74,47.74,47.74,500,1,47.74
2020-12-14 17:45:00+00:00,47.83,47.83,47.83,47.83,190,4,47.83
2020-12-14 17:55:00+00:00,47.7686,47.7686,47.7686,47.7686,100,1,47.7686
2020-12-14 18:40:00+00:00,47.85,47.85,47.85,47.85,200,1,47.85
2020-12-14 18:45:00+00:00,47.72,47.72,47.72,47.72,100,1,47.72
2020-12-14 18:55:00+00:00,47.825,47.825,47.825,47.825,100,1,47.825
2020-12-14 19:55:00+00:00,47.695,47.705,47.69,47.705,420,4,47.699405
2020-12-14 20:00:00+00:00,47.669,47.669,47.669,47.669,100,1,47.669
2020-12-14 20:40:00+00:00,47.16,47.16,47.15,47.15,493,5,47.156004
2020-12-14 20:45:00+00:00,47.055,47.1962,47.055,47.1962,1328,14,47.093585
2020-12-14 20:50:00+00:00,47.2643,47.2643,47.2643,47.2643,108,1,47.2643
2020-12-14 20:55:00+00:00,47.28,47.28,47.28,47.28,231,12,47.186625
2020-12-15 15:35:00+00:00,47.9,47.9,47.9,47.9,601,19,47.903245
2020-12-15 15:50:00+00:00,47.7,47.7,47.7,47.7,210,4,47.7
2020-12-15 16:10:00+00:00,47.73,47.73,47.73,47.73,150,2,47.736667
2020-12-15 16:40:00+00:00,48.01,48.0195,48.01,48.0195,542,2,48.015609
2020-12-15 16:50:00+00:00,47.9387,47.9387,47.9387,47.9387,625,1,47.9387
2020-12-15 16:55:00+00:00,47.8701,47.8701,47.8701,47.8701,500,1,47.8701
2020-12-15 17:10:00+00:00,48.08,48.08,48.08,48.08,200,1,48.08
2020-12-15 17:15:00+00:00,48.1,48.1,48.1,48.1,100,1,48.1
2020-12-15 18:05:00+00:00,48.5,48.5,48.5,48.5,400,9,48.5
2020-12-15 18:15:00+00:00,48.36,48.36,48.36,48.36,100,1,48.36
2020-12-15 18:20:00+00:00,48.475,48.475,48.475,48.475,144,1,48.475
2020-12-15 18:35:00+00:00,48.5592,48.5592,48.5592,48.5592,200,1,48.5592
2020-12-15 19:15:00+00:00,48.71,48.71,48.69,48.69,401,3,48.695137
2020-12-15 19:20:00+00:00,48.6325,48.6325,48.6325,48.6325,200,1,48.6325
2020-12-15 19:25:00+00:00,48.657,48.657,48.657,48.657,500,2,48.657
2020-12-15 19:30:00+00:00,48.595,48.595,48.595,48.595,100,1,48.595
2020-12-15 20:00:00+00:00,48.8,48.8,48.8,48.8,117,2,48.797094
2020-12-15 20:05:00+00:00,48.789,48.7941,48.75,48.7941,1527,29,48.781574
2020-12-15 20:20:00+00:00,48.657,48.66,48.657,48.66,400,3,48.661569
2020-12-15 20:25:00+00:00,48.55,48.55,48.55,48.55,159,2,48.55
2020-12-15 20:30:00+00:00,48.47,48.47,48.47,48.47,150,2,48.47
2020-12-15 20:50:00+00:00,48.62,48.66,48.62,48.66,906,11,48.64649
2020-12-15 20:55:00+00:00,48.6948,48.77,48.6948,48.77,429,7,48.742424
2020-12-15 21:00:00+00:00,48.83,48.83,48.83,48.83,194,1,48.83
2020-12-15 23:55:00+00:00,48.8,48.8,48.8,48.8,100,1,48.8
2020-12-16 14:30:00+00:00,49.0,49.2874,48.91,49.2874,538,5,49.090595
2020-12-16 14:35:00+00:00,49.21,49.3199,49.16,49.3199,1005,4,49.216517
2020-12-16 14:45:00+00:00,49.4776,49.6,49.4776,49.6,3030,180,49.501152
2020-12-16 14:50:00+00:00,49.8036,49.8036,49.74,49.751,402,3,49.758874
2020-12-16 14:55:00+00:00,49.7756,49.7756,49.7756,49.7756,210,2,49.776762
2020-12-16 15:10:00+00:00,49.5,49.54,49.48,49.48,630,4,49.493937
2020-12-16 15:15:00+00:00,49.5,49.5,49.5,49.5,100,1,49.5
2020-12-16 15:20:00+00:00,49.33,49.33,49.33,49.33,221,8,49.326131
2020-12-16 15:25:00+00:00,49.5,49.5,49.5,49.5,252,10,49.500159
2020-12-16 15:40:00+00:00,49.53,49.53,49.53,49.53,214,5,49.53
2020-12-16 15:45:00+00:00,49.538,49.538,49.5002,49.51,712,5,49.528601
2020-12-16 16:00:00+00:00,49.3835,49.3835,49.3835,49.3835,200,1,49.3835
2020-12-16 16:30:00+00:00,49.48,49.489,49.48,49.489,200,2,49.4845
2020-12-16 16:35:00+00:00,49.46,49.46,49.46,49.46,100,1,49.46
2020-12-16 16:50:00+00:00,49.4411,49.4411,49.4411,49.4411,150,2,49.440733
2020-12-16 17:00:00+00:00,49.38,49.38,49.38,49.38,100,1,49.38
2020-12-16 17:50:00+00:00,49.26,49.26,49.26,49.26,188,1,49.26
2020-12-16 18:00:00+00:00,49.405,49.405,49.405,49.405,100,1,49.405
2020-12-16 18:15:00+00:00,49.2911,49.2911,49.2911,49.2911,100,1,49.2911
2020-12-16 19:00:00+00:00,49.4,49.4,49.3441,49.3441,256,4,49.366984
2020-12-16 19:05:00+00:00,49.2675,49.2675,49.2675,49.2675,400,2,49.2675
2020-12-16 19:20:00+00:00,49.26,49.26,49.26,49.26,300,6,49.256667
2020-12-16 19:30:00+00:00,49.381,49.381,49.381,49.381,496,2,49.38879
2020-12-16 19:40:00+00:00,49.7056,49.7056,49.6975,49.6975,314,2,49.70302
2020-12-16 19:55:00+00:00,49.9218,49.9218,49.9218,49.9218,100,1,49.9218
2020-12-16 20:05:00+00:00,49.885,49.885,49.885,49.885,100,1,49.885
2020-12-16 20:15:00+00:00,49.908,49.95,49.908,49.95,739,4,49.92705
2020-12-16 20:30:00+00:00,50.12,50.12,50.12,50.12,100,1,50.12
2020-12-16 20:45:00+00:00,50.0,50.0,49.9958,49.9958,277,3,50.001264
2020-12-16 20:50:00+00:00,49.76,49.76,49.76,49.76,220,6,49.76
2020-12-16 20:55:00+00:00,49.875,49.91,49.84,49.84,3212,124,49.869975
2020-12-17 14:30:00+00:00,50.39,50.39,50.39,50.39,761,3,50.390788
2020-12-17 14:35:00+00:00,50.64,50.64,50.64,50.64,100,1,50.64
2020-12-17 14:50:00+00:00,50.6087,50.6087,50.6087,50.6087,518,2,50.611171
2020-12-17 15:00:00+00:00,50.6591,50.725,50.6591,50.66,1208,11,50.666075
2020-12-17 15:10:00+00:00,50.72,50.72,50.72,50.72,170,5,50.714941
2020-12-17 15:25:00+00:00,50.6375,50.6375,50.6375,50.6375,200,1,50.6375
2020-12-17 15:40:00+00:00,50.43,50.43,50.43,50.43,170,2,50.438194
2020-12-17 15:50:00+00:00,50.4124,50.4124,50.3567,50.3567,360,3,50.389403
2020-12-17 16:00:00+00:00,50.26,50.26,50.26,50.26,121,5,50.266777
2020-12-17 16:05:00+00:00,50.3588,50.3588,50.3588,50.3588,112,3,50.355714
2020-12-17 16:15:00+00:00,50.439,50.439,50.439,50.439,1001,4,50.439001
2020-12-17 16:20:00+00:00,50.48,50.5,50.48,50.5,416,4,50.495144
2020-12-17 16:25:00+00:00,50.51,50.56,50.51,50.56,900,2,50.554444
2020-12-17 16:35:00+00:00,50.5,50.5,50.5,50.5,311,2,50.499904
2020-12-17 16:45:00+00:00,50.5,50.5,50.5,50.5,300,4,50.5
2020-12-17 17:10:00+00:00,50.3017,50.3017,50.3017,50.3017,100,1,50.3017
2020-12-17 17:55:00+00:00,50.4234,50.4234,50.4234,50.4234,298,1,50.4234
2020-12-17 18:00:00+00:00,50.47,50.47,50.47,50.47,105,2,50.467143
2020-12-17 18:15:00+00:00,50.4551,50.4551,50.4551,50.4551,150,1,50.4551
2020-12-17 18:25:00+00:00,50.54,50.54,50.529,50.54,600,5,50.5363
2020-12-17 18:30:00+00:00,50.485,50.485,50.485,50.485,207,2,50.483478
2020-12-17 19:00:00+00:00,50.55,50.62,50.55,50.62,401,5,50.592394
2020-12-17 19:25:00+00:00,50.579,50.59,50.579,50.59,800,7,50.58555
2020-12-17 20:35:00+00:00,50.57,50.668,50.57,50.668,271,3,50.619262
2020-12-17 20:40:00+00:00,50.6499,50.66,50.64,50.64,1260,6,50.653643
2020-12-17 20:45:00+00:00,50.65,50.655,50.6062,50.64,11422,101,50.643978
2020-12-17 20:50:00+00:00,50.72,50.8,50.72,50.8,495,15,50.768303
2020-12-17 20:55:00+00:00,50.84,50.84,50.78,50.82,1087,14,50.816926
2020-12-17 21:00:00+00:00,50.81,50.81,50.81,50.81,133,1,50.81
2020-12-18 13:00:00+00:00,50.81,50.81,50.81,50.81,500,1,50.81
2020-12-18 14:30:00+00:00,50.99,50.99,50.99,50.99,202,4,50.990743
2020-12-18 14:35:00+00:00,50.7315,50.7315,50.7315,50.7315,170,1,50.7315
2020-12-18 14:40:00+00:00,50.94,50.94,50.94,50.94,101,2,50.93995
2020-12-18 14:50:00+00:00,50.2601,50.2601,50.2601,50.2601,150,1,50.2601
2020-12-18 14:55:00+00:00,50.48,50.535,50.44,50.45,7078,44,50.47594
2020-12-18 15:10:00+00:00,50.49,50.49,50.49,50.49,110,2,50.490455
2020-12-18 15:35:00+00:00,50.25,50.25,50.0901,50.0901,1335,55,50.234944
2020-12-18 15:45:00+00:00,50.08,50.08,50.08,50.08,100,1,50.08
2020-12-18 16:10:00+00:00,49.67,49.72,49.67,49.67,1147,10,49.688481
2020-12-18 16:15:00+00:00,49.5713,49.5713,49.5,49.5,290,3,49.532997
2020-12-18 17:10:00+00:00,49.72,49.72,49.72,49.72,100,1,49.72
2020-12-18 18:35:00+00:00,49.7953,49.7953,49.7953,49.7953,1000,1,49.7953
2020-12-18 18:45:00+00:00,49.8887,49.8887,49.8461,49.8461,440,3,49.868037
2020-12-18 18:55:00+00:00,49.8,49.8,49.8,49.8,300,8,49.800133
2020-12-18 19:05:00+00:00,49.55,49.55,49.55,49.55,100,1,49.55
2020-12-18 20:20:00+00:00,49.5,49.5,49.5,49.5,700,8,49.5
2020-12-18 20:25:00+00:00,49.445,49.445,49.445,49.445,100,1,49.445
2020-12-18 20:30:00+00:00,49.56,49.56,49.56,49.56,330,3,49.56
2020-12-18 20:35:00+00:00,49.5,49.5,49.5,49.5,250,7,49.497936
2020-12-18 20:50:00+00:00,50.3492,50.35,50.27,50.27,921,12,50.329115
2020-12-18 20:55:00+00:00,49.76,49.76,49.76,49.76,316,11,49.82538
2020-12-21 14:30:00+00:00,47.64,47.97,47.2641,47.97,5598,30,47.564492
2020-12-21 14:35:00+00:00,47.89,48.38,47.88,48.38,3460,18,48.043556
2020-12-21 14:45:00+00:00,47.93,47.93,47.92,47.92,330,10,47.935
2020-12-21 14:50:00+00:00,47.9,47.9,47.9,47.9,100,1,47.9
2020-12-21 15:00:00+00:00,47.77,47.77,47.606,47.606,360,4,47.652084
2020-12-21 15:05:00+00:00,47.47,47.47,47.3,47.3,200,2,47.385
2020-12-21 15:10:00+00:00,47.377,47.377,47.377,47.377,702,2,47.376952
2020-12-21 15:30:00+00:00,47.19,47.19,47.19,47.19,216,6,47.189063
2020-12-21 15:40:00+00:00,47.29,47.29,47.29,47.29,132,4,47.311348
2020-12-21 15:45:00+00:00,47.1064,47.1064,47.051,47.051,460,6,47.074674
2020-12-21 15:50:00+00:00,47.1079,47.1079,47.1079,47.1079,501,2,47.108004
2020-12-21 16:00:00+00:00,47.23,47.4453,47.23,47.4453,205,3,47.332941
2020-12-21 16:05:00+00:00,47.495,47.495,47.495,47.495,313,5,47.496486
2020-12-21 16:15:00+00:00,47.47,47.47,47.47,47.47,500,1,47.47
2020-12-21 16:35:00+00:00,47.98,48.07,47.98,48.07,862,4,48.056984
2020-12-21 16:45:00+00:00,48.325,48.325,48.325,48.325,200,1,48.325
2020-12-21 16:55:00+00:00,48.2801,48.29,48.28,48.28,539,5,48.286806
2020-12-21 17:00:00+00:00,48.2072,48.2072,48.19,48.19,251,3,48.200159
2020-12-21 17:25:00+00:00,48.4,48.4,48.4,48.4,250,3,48.398
2020-12-21 17:45:00+00:00,48.57,48.6603,48.57,48.6603,510,3,48.620406
2020-12-21 17:50:00+00:00,48.6101,48.68,48.6101,48.66,954,9,48.65608
2020-12-21 18:05:00+00:00,48.8,48.87,48.8,48.87,5000,9,48.86764
2020-12-21 18:10:00+00:00,49.0,49.0,49.0,49.0,908,49,49.0
2020-12-21 18:30:00+00:00,49.01,49.0952,49.01,49.0952,800,6,49.047575
2020-12-21 18:40:00+00:00,48.9401,49.01,48.9401,49.01,655,5,48.981542
2020-12-21 18:45:00+00:00,48.9409,48.9409,48.9409,48.9409,235,4,48.912978
2020-12-21 19:20:00+00:00,48.88,48.88,48.88,48.88,100,1,48.88
2020-12-21 19:40:00+00:00,49.02,49.02,49.02,49.02,220,3,49.032791
2020-12-21 20:00:00+00:00,48.85,48.85,48.85,48.85,200,4,48.85
2020-12-21 20:30:00+00:00,48.371,48.435,48.371,48.4271,492,6,48.418478
2020-12-21 20:35:00+00:00,48.311,48.311,48.22,48.22,2368,30,48.263239
2020-12-21 20:50:00+00:00,48.0,48.0,48.0,48.0,1015,6,47.999507
2020-12-21 20:55:00+00:00,48.131,48.24,48.131,48.24,874,22,48.190741
2020-12-22 14:30:00+00:00,48.14,48.24,47.955,48.03,2563,15,48.152055
2020-12-22 14:35:00+00:00,47.7899,47.7899,47.74,47.74,8449,20,47.751997
2020-12-22 14:40:00+00:00,47.3927,47.3927,47.25,47.3309,1039,7,47.373949
2020-12-22 14:55:00+00:00,47.3139,47.3637,47.29,47.3637,1200,3,47.324692
2020-12-22 15:05:00+00:00,47.3243,47.5,47.3243,47.5,329,6,47.448311
2020-12-22 15:10:00+00:00,47.185,47.185,47.15,47.15,515,10,47.154683
2020-12-22 15:30:00+00:00,47.5,47.5398,47.5,47.5398,1025,3,47.520512
2020-12-22 16:00:00+00:00,47.115,47.1295,47.06,47.1295,2327,9,47.108109
2020-12-22 16:10:00+00:00,47.186,47.186,47.186,47.186,380,1,47.186
2020-12-22 16:20:00+00:00,47.105,47.105,47.105,47.105,300,1,47.105
2020-12-22 16:30:00+00:00,46.8101,46.905,46.8101,46.84,9065,73,46.82383
2020-12-22 16:35:00+00:00,46.6512,46.6512,46.6,46.6,830,23,46.627
2020-12-22 16:45:00+00:00,46.5532,46.5532,46.5,46.5,1000,10,46.5316
2020-12-22 16:50:00+00:00,46.8,46.8,46.8,46.8,101,2,46.800495
2020-12-22 17:00:00+00:00,47.14,47.1724,47.13,47.1724,577,5,47.153843
2020-12-22 17:40:00+00:00,46.93,46.93,46.93,46.93,310,2,46.93
2020-12-22 17:55:00+00:00,46.961,46.97,46.96,46.96,685,16,46.961985
2020-12-22 18:10:00+00:00,47.13,47.13,47.13,47.13,100,1,47.13
2020-12-22 18:30:00+00:00,47.21,47.21,47.17,47.17,1700,16,47.188235
2020-12-22 20:00:00+00:00,47.66,47.66,47.66,47.66,136,5,47.673676
2020-12-22 20:30:00+00:00,47.55,47.599,47.55,47.599,997,15,47.573026
2020-12-22 20:55:00+00:00,47.63,47.689,47.63,47.689,843,43,47.674282
2020-12-23 14:40:00+00:00,47.4971,47.4971,47.46,47.4971,1000,34,47.47238
2020-12-23 14:50:00+00:00,47.6654,47.6654,47.6654,47.6654,130,2,47.670131
2020-12-23 15:15:00+00:00,47.92,47.92,47.815,47.815,500,3,47.86228
2020-12-23 16:30:00+00:00,48.06,48.1,48.06,48.1,340,4,48.077412
2020-12-23 17:10:00+00:00,48.15,48.15,48.1014,48.1426,3100,5,48.140262
2020-12-23 17:25:00+00:00,48.2,48.2,48.2,48.2,100,1,48.2
2020-12-23 17:40:00+00:00,48.32,48.32,48.32,48.32,300,1,48.32
2020-12-23 17:45:00+00:00,48.305,48.305,48.305,48.305,100,1,48.305
2020-12-23 18:20:00+00:00,48.28,48.28,48.28,48.28,700,1,48.28
2020-12-23 18:45:00+00:00,48.485,48.485,48.485,48.485,100,1,48.485
2020-12-23 18:55:00+00:00,48.4,48.4,48.4,48.4,283,1,48.4
2020-12-23 19:05:00+00:00,48.3601,48.3601,48.3601,48.3601,100,1,48.3601
2020-12-23 20:20:00+00:00,48.35,48.35,48.35,48.35,134,3,48.347463
2020-12-23 20:40:00+00:00,48.37,48.37,48.37,48.37,100,1,48.37
2020-12-23 20:55:00+00:00,48.02,48.02,48.0,48.0,1207,45,48.003728
2020-12-24 14:30:00+00:00,48.0,48.0,48.0,48.0,276,2,48.0
2020-12-24 14:35:00+00:00,47.8547,47.8547,47.8547,47.8547,100,1,47.8547
2020-12-24 15:30:00+00:00,48.1952,48.32,48.1952,48.3,613,10,48.295204
2020-12-24 16:30:00+00:00,48.36,48.36,48.36,48.36,100,1,48.36
2020-12-24 16:50:00+00:00,48.295,48.295,48.295,48.295,100,1,48.295
2020-12-24 16:55:00+00:00,48.33,48.33,48.33,48.33,400,13,48.33
2020-12-24 17:25:00+00:00,48.185,48.185,48.185,48.185,100,1,48.185
2020-12-24 17:50:00+00:00,48.33,48.33,48.33,48.33,124,2,48.330806
2020-12-24 17:55:00+00:00,48.38,48.39,48.38,48.39,612,15,48.363732
2020-12-28 14:30:00+00:00,49.54,49.5489,49.3638,49.3638,1463,6,49.514787
2020-12-28 14:35:00+00:00,49.385,49.385,49.38,49.38,393,10,49.386142
2020-12-28 14:40:00+00:00,49.425,49.5395,49.3801,49.5395,1153,4,49.438581
2020-12-28 14:45:00+00:00,49.568,49.568,49.568,49.568,105,3,49.566038
2020-12-28 14:50:00+00:00,49.51,49.51,49.51,49.51,200,1,49.51
2020-12-28 14:55:00+00:00,49.42,49.42,49.3715,49.3715,3186,147,49.412374
2020-12-28 15:00:00+00:00,49.43,49.46,49.43,49.46,286,4,49.452185
2020-12-28 15:05:00+00:00,49.16,49.22,49.085,49.085,628,25,49.169388
2020-12-28 15:35:00+00:00,49.475,49.475,49.475,49.475,151,4,49.459801
2020-12-28 15:40:00+00:00,49.37,49.38,49.335,49.335,1000,19,49.366915
2020-12-28 15:50:00+00:00,49.55,49.55,49.55,49.55,100,1,49.55
2020-12-28 16:15:00+00:00,49.675,49.675,49.675,49.675,130,4,49.678462
2020-12-28 16:20:00+00:00,49.7001,49.7001,49.7001,49.7001,221,1,49.7001
2020-12-28 17:10:00+00:00,49.9333,49.9333,49.9333,49.9333,800,1,49.9333
2020-12-28 17:20:00+00:00,49.9701,50.0573,49.9701,50.0573,1000,3,50.00615
2020-12-28 17:25:00+00:00,50.175,50.23,50.175,50.23,262,5,50.211057
2020-12-28 17:30:00+00:00,50.2447,50.2447,50.2447,50.2447,200,1,50.2447
2020-12-28 17:35:00+00:00,50.15,50.18,50.13,50.1425,2017,26,50.157983
2020-12-28 17:55:00+00:00,50.335,50.335,50.335,50.335,100,1,50.335
2020-12-28 18:05:00+00:00,50.4692,50.49,50.4687,50.49,1000,7,50.4832
2020-12-28 18:10:00+00:00,50.46,50.46,50.34,50.3575,2999,28,50.379343
2020-12-28 18:15:00+00:00,50.3401,50.3401,50.3401,50.3401,100,1,50.3401
2020-12-28 18:25:00+00:00,50.3934,50.3934,50.3934,50.3934,332,5,50.361867
2020-12-28 18:50:00+00:00,50.3,50.34,50.3,50.3342,500,11,50.312
2020-12-28 18:55:00+00:00,50.3652,50.3652,50.3652,50.3652,105,1,50.3652
2020-12-28 19:35:00+00:00,50.54,50.54,50.54,50.54,446,8,50.527941
2020-12-28 19:45:00+00:00,50.48,50.4962,50.48,50.4962,200,2,50.4881
2020-12-28 19:55:00+00:00,50.38,50.38,50.37,50.37,200,2,50.375
2020-12-28 20:15:00+00:00,50.38,50.39,50.38,50.39,200,2,50.385
